league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Liverpool,Trey Nyoni,ENG,MF,18-303,2007,5,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1,0,0,5.63,0,0,,0,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,0,0,0,3,0,0,6,5,11,91.67,0,0,0,5,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,2,0,0,0.01,0.37,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,29,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,5,12,12.8,1,0,18,0,0,0,Trey Nyoni,Liverpool FC,1445945,44
ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34-295,1991,34,34,3060,34,4,0,4,4,0,0,4,0,0.12,0,0.12,0.12,0.12,34,4,24,11,45.8,0.71,0.32,0.17,0.36,0,0,0,16,15,1,1,20,15,,,0,3.995348038,3.995348038,0.2787668388336897,11.120711990632117,10.12955038715154,25,10,4,4,0,3150,78,0,0,388,131,47.64,1080,1218,2298,89.28,159,74.3,55,35,0,0,0,0,80,0,7,4,10,263,35,0,0,1,1,70,2,2,1.15,3.03,17,0,16,131,4,4,47,38,9,4,0,,39,72.22,3,0,0,276,22,11,0,35,3150,1,23,0,0,0,1,0,0,0,0,0,296,2,0,7.23,0,0,0,0,0,0,0,0,787.5,0,0,23,2,9,12,2,100,0,22,13,59.09,11,145,2,1,198,73.88,275,1303,1271,2574,253.2,25,3,3013,15,4,0,Virgil van Dijk,Liverpool FC,151545,44
ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,DF,33-079,1993,8,1,175,1.9,0,1,1,0,0,0,1,0,0,0.51,0.51,0,0.51,1.9,0,1,0,0,0.51,0,0,,0,0,0,2,3,0,3,0,3,,,0,0.061961114,0.061961114,0.1389048248529434,0.9600183218717576,0.7591523677110672,1,1,0,0,1,162,1,0,0,18,5,83.33,38,42,80,85.11,8,66.67,4,8,1,0,0,0,3,0,0,1,0,13,7,0,0,1,2,10,0,0,0.05,0.04,2,0,0,0,0,1,5,4,1,0,0,,10,62.5,0,0,0,14,0,1,0,1,206,0,0,0,0,0,0,0,0,0,0,0,27,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,42.86,1,1,1,3,18,64.29,6,46,48,94,46.9,1,0,140,3,1,0,Wataru Endo,Liverpool FC,143040,44
ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,22-059,2004,18,12,1162,12.9,0,0,0,0,0,0,2,0,0,0,0,0,0,12.9,0,4,1,25,0.31,0.08,0,0,0,0,0,12,5,0,2,26,17,,,0,,,,,,,,,,,,21,1,50,106,36,52.17,352,471,823,91.85,14,48.28,15,19,0,0,0,0,68,0,1,0,4,52,19,0,0,2,3,34,0,1,0.32,0.62,12,0,0,3,0,0,12,11,1,0,0,,39,67.24,0,0,0,73,29,6,0,13,1249,0,9,0,0,0,0,0,0,0,0,0,97,1,0,6.94,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,7,77.78,0,26,19,73.08,6,35,9,2,53,60.92,69,390,506,896,131.8,5,0,1099,6,2,0,Abdukodir Khusanov,Manchester City,1194333,17
ENG-Premier League,2526,Manchester City,Antoine Semenyo,GHA,"MF,FW",26-112,2000,12,12,1032,11.5,5,1,6,5,0,0,1,0,0.44,0.09,0.52,0.44,0.52,11.5,5,27,11,40.7,2.35,0.96,0.19,0.45,0,0,0,13,7,6,14,4,10,,,0,12.003270609304307,10.480932911857964,3.664996476843953,19.22035873681307,7.1219502333551645,78,35,15,14,4,2921,13,6,14.29,296,25,50,488,179,667,79.31,58,50,58,33,4,0,0,1,136,7,7,13,9,27,33,0,0,57,20,250,0,2,2.73,10.59,52,1,19.23,0,15,19,50,42,8,11,4,,114,37.25,0,0,3,174,11,36,6,33,2906,18,6,0,0,2,1,50,0,1,0,0,478,24,0,7,0,9,0,0,0,0,0,0,193.73,50,2,58,20,27,38,49,42.61,0,44,32,72.73,36,18,115,42,172,40.76,50,632,209,841,230.9,78,3,1540,21,7,0,Antoine Semenyo,Manchester City,934354,17
ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,31-262,1994,33,29,2505,27.8,2,4,6,2,0,0,9,0,0.07,0.14,0.22,0.07,0.22,27.8,2,23,6,26.1,0.83,0.22,0.09,0.33,0,0,0,35,21,5,58,17,20,,,0,2.5379949398338795,2.5379949398338795,5.211380413,23.120737563818693,17.49446841329336,24,45,2,2,4,2628,73,17,26.15,551,59,58.42,990,776,1766,90.1,4,16.67,20,34,4,0,0,0,128,7,1,11,5,32,34,0,0,29,25,136,0,2,3.85,2.11,36,0,8.33,4,2,6,28,21,7,2,0,,84,42,0,0,1,194,18,45,2,30,2606,5,6,0,0,0,0,0,0,0,0,0,335,17,0,6.84,0,0,0,0,0,0,0,0,1303,0,0,20,4,7,6,20,41.67,0,43,21,48.84,45,112,48,65,88,39.29,101,1133,827,1960,232.7,24,1,2363,21,9,0,Bernardo Silva,Manchester City,331209,17
ENG-Premier League,2526,Manchester City,Divine Mukasa,ENG,MF,18-250,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,,,0,0,0,0.211731594,0.7216724120080471,0.5099408626556396,0,2,0,0,0,21,0,0,0,11,0,0,15,3,18,94.74,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,6,0,0,0.21,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,3,19,13,0,0,23,0,0,0,Divine Mukasa,Manchester City,1467990,17
ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25-282,2000,32,31,2683,29.8,24,7,31,21,3,4,2,0,0.81,0.23,1.04,0.7,0.94,29.8,24,116,53,45.7,3.89,1.78,0.18,0.4,3,4,0,22,24,4,3,4,7,,,0,26.34549965709448,23.300824217498302,4.856390120461583,29.88168177753687,5.163548586890101,118,22,25,22,7,2799,5,1,33.33,100,4,28.57,151,85,236,65.19,72,62.07,44,33,7,0,0,1,38,8,27,23,8,39,33,0,0,22,4,106,0,0,2.2,23.98,23,0,21.01,0,25,32,31,24,7,24,1,,55,47.01,3,0,6,126,5,22,20,32,2778,4,1,0,0,4,0,75,0,3,0,0,215,13,0,7.33,0,2,0,0,0,0,0,0,111.12,0,0,107,12,42,54,15,50,0,15,9,60,22,13,30,3,127,54.51,14,252,110,362,242,119,6,737,25,2,0,Erling Haaland,Manchester City,839956,17
ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,27-063,1999,30,30,2700,30,0,0,0,0,0,0,6,0,0,0,0,0,0,30,0,0,0,,0,0,,,0,0,0,0,3,0,0,1,0,,,0,0,0,0,6.554271470755339,6.554271470755339,0,0,0,0,0,2790,70,0,0,14,122,43.42,55,597,652,79.9,15,93.75,1,31,0,0,0,0,215,0,0,0,13,40,31,3,0,0,1,2,2,3,0.15,,0,0,0,92,0,0,28,21,7,0,0,4.98,5,83.33,0,11,0,164,1,1,0,31,2790,0,0,0,0,0,0,0,1,0,1,0,169,0,27,7.01,0,0,16,51,19,72,1,19,0,0,0,0,0,0,0,2,100,15,0,0,0,1,112,2,0,20,90.91,281,164,652,816,217.4,0,0,1069,3,7,0,Gianluigi Donnarumma,Manchester City,824509,17
ENG-Premier League,2526,Manchester City,James Trafford,ENG,GK,23-201,2002,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,1,,,0,0,0,0,1.4181099254637957,1.4181099254637957,0,0,0,0,0,270,3,0,0,1,13,32.5,3,74,77,71.96,1,100,0,3,0,0,0,0,33,0,0,0,1,6,3,0,0,0,0,0,1,0,0,,0,0,0,15,0,0,4,4,0,0,0,1.89,4,100,0,2,0,30,0,0,0,3,270,0,0,0,0,0,0,0,1,0,0,0,30,0,1,7.4,0,0,8,9,2,11,0,4,0,0,0,0,0,0,0,1,100,7,2,1,50,0,3,1,0,5,100,40,26,81,107,22.2,0,0,142,1,0,0,James Trafford,Manchester City,980643,17
ENG-Premier League,2526,Manchester City,Jeremy Doku,BEL,"MF,FW",23-337,2002,25,16,1483,16.5,2,5,7,2,0,0,0,0,0.12,0.3,0.42,0.12,0.42,16.5,2,28,10,35.7,1.7,0.61,0.07,0.2,0,0,0,22,49,3,51,10,13,,,0,3.5354295829311013,3.5354295829311013,6.431452130898833,16.360735012218356,8.455872857011855,31,50,4,4,5,1573,5,14,26.42,335,11,61.11,461,100,561,83.73,4,40,6,26,5,0,0,0,85,11,4,11,2,1,26,0,0,44,8,136,0,0,5.59,2.37,22,0,12.9,0,4,9,17,14,3,2,2,,150,53.57,0,0,1,109,12,51,2,17,1574,3,0,0,1,0,0,0,0,0,0,2,330,20,0,7.37,0,2,0,0,0,0,0,0,393.5,0,0,21,10,8,12,74,56.49,0,21,14,66.67,50,8,131,53,154,53.1,18,559,111,670,191.7,31,4,1158,56,0,0,Jérémy Doku,Manchester City,934386,17
ENG-Premier League,2526,Manchester City,John Stones,ENG,DF,31-336,1994,7,4,353,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,,0,0,,,0,0,0,0,0,0,4,2,0,,,0,0,0,0.062762976,2.0764190293848515,2.0136560536921024,0,1,0,0,0,356,4,0,0,22,5,50,91,149,240,92.66,9,90,1,7,0,0,0,0,17,0,0,0,0,14,6,0,0,1,2,4,0,0,0.06,,0,0,0,1,0,0,8,7,1,0,0,,2,40,0,0,0,19,2,1,0,4,363,0,4,0,0,0,0,0,0,0,0,0,27,1,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,1,6,2,4,11,73.33,10,103,156,259,39.4,0,0,296,0,0,0,John Stones,Manchester City,152077,17
ENG-Premier League,2526,Manchester City,Joško Gvardiol,CRO,DF,24-096,2002,16,15,1302,14.5,2,2,4,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28,14.5,2,16,5,31.3,1.11,0.35,0.13,0.4,0,0,0,16,7,0,2,14,13,,,0,1.818312879651785,1.818312879651785,0.4376047477126121,10.00234431028366,9.454283580183985,16,4,2,2,2,1307,43,1,50,190,38,49.35,465,429,894,89.67,26,56.52,20,16,2,0,0,0,49,1,2,4,5,60,16,0,0,3,1,43,0,2,0.66,2.34,16,0,12.5,23,2,4,13,10,3,2,0,,27,54,1,0,1,103,13,5,0,15,1304,0,9,0,1,0,1,0,0,0,0,0,124,0,0,7.02,0,1,0,0,0,0,0,0,652,0,0,13,3,7,5,2,33.33,0,18,13,72.22,4,64,6,2,53,55.21,77,529,468,997,112.3,16,1,1188,7,2,0,Joško Gvardiol,Manchester City,964994,17
ENG-Premier League,2526,Manchester City,Marc Guéhi,ENG,DF,25-290,2000,11,11,990,11,1,0,1,1,0,0,2,0,0.09,0,0.09,0.09,0.09,11,1,14,5,35.7,1.27,0.45,0.07,0.2,0,0,0,6,12,0,5,24,8,,,0,4.552870158106089,4.552870158106089,2.726592278573662,15.654751251451671,13.48680531512946,30,18,3,3,3,2880,73,3,18.75,350,69,39.88,844,1014,1858,89.37,95,67.86,45,32,3,0,0,0,128,5,6,8,12,150,32,0,0,16,11,95,2,0,2.22,4,20,0,10,37,3,6,34,27,7,3,0,,79,61.24,1,0,2,221,49,18,0,32,2880,0,22,0,0,0,0,0,0,0,0,1,276,5,0,7.29,0,2,0,0,0,0,0,0,960,0,0,29,1,13,9,6,60,0,42,28,66.67,18,148,10,16,174,64.68,173,994,1085,2079,233.3,30,5,2535,31,6,0,Marc Guéhi,Manchester City,877994,17
ENG-Premier League,2526,Manchester City,Mateo Kovačić,CRO,MF,31-358,1994,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,,0,0,,,0,0,0,0,2,0,0,0,0,,,0,0.03216397,0.03216397,0.3759759366512298,0.9146946668624878,0.5576056651771069,1,3,0,0,1,23,0,0,0,18,0,0,35,21,56,98.25,0,0,0,3,1,0,0,0,2,1,0,0,0,0,3,0,0,3,0,3,0,0,0.35,0.09,0,0,0,0,0,1,1,1,0,0,0,,4,57.14,0,0,0,1,0,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,100,0,1,0,0,3,0,1,0,4,57.14,1,36,21,57,20.4,1,0,68,2,0,0,Mateo Kovačić,Manchester City,136710,17
ENG-Premier League,2526,Manchester City,Matheus Nunes,POR,DF,27-245,1998,30,28,2535,28.2,1,5,6,1,0,0,4,0,0.04,0.18,0.21,0.04,0.21,28.2,1,7,2,28.6,0.25,0.07,0.14,0.5,0,0,0,14,27,4,59,26,38,,,0,0.6754733501002192,0.6754733501002192,3.0008928533643484,21.185261860489845,19.39788019657135,7,25,1,1,5,2627,36,16,26.23,553,54,50.94,1060,706,1766,89.19,36,58.06,26,31,5,0,0,0,153,6,0,1,11,91,31,0,0,16,19,100,1,2,2.17,0.35,15,0,14.29,0,1,6,27,20,7,1,0,,106,58.89,0,0,0,214,28,25,0,29,2627,4,8,0,0,0,1,0,0,0,0,1,370,7,0,6.94,0,1,0,0,0,0,0,0,2627,0,0,2,5,4,2,23,46.94,0,56,40,71.43,25,84,49,61,142,58.68,106,1195,785,1980,215.1,7,1,2651,27,4,0,Matheus Nunes,Manchester City,945122,17
ENG-Premier League,2526,Manchester City,Max Alleyne,ENG,DF,20-282,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,2,1,50,1.33,0.67,0,0,0,0,0,0,0,0,0,3,3,,,0,0.3813819289207458,0.3813819289207458,0.032163285,0.3675581216812134,0.3675581216812134,2,1,0,0,0,138,2,0,0,13,8,80,57,63,120,93.75,3,100,0,2,0,0,0,0,4,0,1,0,0,4,2,0,0,1,0,2,0,0,0.06,0.26,0,0,0,6,0,0,1,0,1,0,0,,6,75,0,0,0,8,4,1,0,2,135,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,75,0,3,3,100,1,3,4,0,9,81.82,10,63,65,128,14.2,2,0,148,0,0,0,Max Alleyne,Manchester City,1168513,17
ENG-Premier League,2526,Manchester City,Nathan Aké,NED,DF,31-070,1995,15,4,496,5.5,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,0,4,0,0,0.73,0,0,,0,0,0,2,6,1,4,4,6,,,0,0.1967456415295601,0.1967456415295601,0.6908719837665558,2.865237489342689,2.3756012991070747,4,5,0,0,0,479,11,3,75,80,5,26.32,165,169,334,89.3,13,68.42,6,15,0,0,0,0,12,2,1,1,2,26,11,0,0,0,2,11,0,1,0.44,0.28,2,0,0,11,0,0,7,6,1,0,0,,14,73.68,0,0,0,40,4,6,0,4,504,1,0,0,0,0,0,0,0,0,0,0,51,1,0,6.81,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,8,5,62.5,6,17,1,4,27,71.05,19,191,183,374,74.9,3,1,462,6,1,0,Nathan Aké,Manchester City,149663,17
ENG-Premier League,2526,Manchester City,Nico O’Reilly,ENG,"DF,MF",21-039,2005,31,26,2376,26.4,5,3,8,5,0,0,4,0,0.19,0.11,0.3,0.19,0.3,26.4,5,36,14,38.9,1.36,0.53,0.14,0.36,0,0,0,40,16,1,33,20,35,,,0,6.2188606932759285,6.2188606932759285,3.799533203244209,20.10198167525232,14.214649718254805,39,22,5,5,3,2466,12,9,25.71,305,12,26.67,668,425,1093,86.47,46,52.27,42,32,3,0,0,0,96,6,6,12,9,66,32,0,0,31,21,170,0,1,2.63,5.44,42,0,12.82,0,5,8,24,20,4,5,0,,107,45.53,2,0,0,171,20,22,3,27,2468,1,11,0,0,0,0,0,0,0,0,0,341,9,0,6.9,0,0,0,0,0,0,0,0,493.6,0,0,31,8,13,14,22,39.29,0,67,36,53.73,22,28,56,35,153,47.37,45,776,488,1264,220.7,39,4,1934,18,4,0,Nico O’Reilly,Manchester City,1142703,17
ENG-Premier League,2526,Manchester City,Nicolás González,ESP,MF,24-116,2002,23,15,1405,15.6,1,0,1,1,0,0,6,0,0.06,0,0.06,0.06,0.06,15.6,1,13,2,15.4,0.83,0.13,0.08,0.5,0,0,0,28,18,0,2,23,28,,,0,5.748289594426751,5.748289594426751,1.7620608620345592,10.546212904155254,5.266246838495135,45,13,5,5,0,1494,14,3,11.11,128,22,52.38,241,165,406,76.03,50,60.98,32,24,0,0,0,0,61,3,6,6,2,27,24,0,1,20,16,114,1,0,2,4.21,28,0,11.63,0,5,5,15,13,2,5,0,,73,47.1,3,0,2,128,12,12,2,18,1460,2,3,0,0,0,0,0,0,0,0,1,234,8,0,6.9,1,0,0,0,0,0,0,0,292,0,0,33,10,17,20,24,51.06,0,24,16,66.67,12,31,47,27,123,51.9,42,347,187,534,165.5,43,3,887,25,4,0,Nicolás González,Atlético Madrid,901325,2836
ENG-Premier League,2526,Manchester City,Omar Marmoush,EGY,"FW,MF",27-081,1999,17,7,572,6.4,1,3,4,1,0,0,2,0,0.16,0.47,0.63,0.16,0.63,6.4,1,24,7,29.2,3.78,1.1,0.04,0.14,0,0,0,10,18,6,12,2,7,,,0,2.8931330926716328,2.8931330926716328,1.474619597196579,4.455868192017078,0.4574841167777776,25,11,1,1,3,574,1,0,0,58,1,100,95,33,128,87.07,2,25,6,18,3,0,0,0,15,2,2,7,0,2,16,0,0,12,3,40,0,0,0.71,2.22,10,0,4,0,1,4,5,4,1,1,0,,36,51.43,0,0,1,19,2,11,0,7,611,6,2,0,0,0,0,0,0,0,0,0,68,3,0,6.64,0,1,0,0,0,0,0,0,611,0,2,18,7,11,7,7,41.18,0,12,6,50,11,2,17,11,38,48.72,1,112,35,147,106.3,25,1,285,18,2,0,Omar Marmoush,Manchester City,873554,17
ENG-Premier League,2526,Manchester City,Oscar Bobb,NOR,"MF,FW",22-291,2003,9,5,468,5.2,0,1,1,0,0,0,1,0,0,0.19,0.19,0,0.19,5.2,0,4,0,0,0.77,0,0,,0,0,0,5,9,0,5,3,5,,,0,1.2514268849045038,1.2514268849045038,1.5335183702409267,4.817738439887762,3.1430453695356846,10,17,0,0,1,865,5,4,44.44,131,2,33.33,216,72,288,85.71,6,46.15,7,20,1,0,0,0,36,1,1,3,1,3,20,0,0,19,7,55,0,1,1.59,1.22,9,0,0,0,0,1,12,11,1,0,0,,56,53.85,0,0,0,48,7,17,0,9,871,0,0,0,0,0,0,0,0,0,0,0,108,6,0,6.77,0,0,0,0,0,0,0,0,0,0,0,10,0,4,3,24,63.16,0,18,10,55.56,17,10,38,9,62,52.99,6,251,85,336,135.3,10,0,528,14,1,0,Oscar Bobb,Fulham,1065216,43
ENG-Premier League,2526,Manchester City,Phil Foden,ENG,MF,25-336,2000,28,21,1832,20.4,7,3,10,7,0,0,4,0,0.34,0.15,0.49,0.34,0.49,20.4,7,51,17,33.3,2.51,0.84,0.14,0.41,0,0,0,17,27,2,105,9,13,,,0,6.099661611020565,6.099661611020565,4.843069403,18.32600960694253,10.66853036172688,52,45,7,7,3,1851,40,36,33.64,323,41,63.08,614,332,946,88.08,6,28.57,15,29,3,0,0,0,89,8,4,19,7,12,29,0,0,26,13,90,0,2,4.04,5.74,17,0,13.46,0,7,10,17,12,5,5,2,,80,51.61,2,0,1,128,8,47,4,21,1871,2,3,0,1,0,0,0,0,0,0,0,284,9,0,6.98,0,1,0,0,0,0,0,0,267.29,0,2,28,24,16,17,22,52.38,0,30,13,43.33,46,61,42,107,86,48.86,65,713,361,1074,202.3,52,3,1480,28,4,0,Phil Foden,Manchester City,859765,17
ENG-Premier League,2526,Manchester City,Rayan Aït-Nouri,ALG,DF,24-327,2001,15,11,870,9.7,0,2,2,0,0,0,2,0,0,0.21,0.21,0,0.21,9.7,0,9,2,22.2,0.93,0.21,0,0,0,0,0,13,9,0,19,13,20,,,0,0.4449732881039381,0.4449732881039381,1.5047449823468924,6.996271787211299,6.434507254511118,8,10,0,0,2,881,2,6,31.58,154,6,31.58,301,178,479,90.21,14,63.64,8,15,2,0,0,0,46,2,1,2,3,17,13,0,0,7,6,52,0,1,1.75,0.49,13,0,0,0,0,2,8,5,3,0,0,,60,57.69,0,0,0,52,13,10,0,11,873,0,1,0,0,0,0,0,0,0,0,0,113,4,0,6.91,0,0,0,0,0,0,0,0,0,0,0,3,6,5,2,20,52.63,0,31,21,67.74,10,7,38,19,74,58.73,19,333,198,531,89.8,9,1,786,9,2,0,Rayan Aït-Nouri,Manchester City,931278,17
ENG-Premier League,2526,Manchester City,Rayan Cherki,FRA,MF,22-255,2003,28,17,1557,17.3,4,10,14,4,0,0,1,0,0.23,0.58,0.81,0.23,0.81,17.3,4,46,12,26.1,2.66,0.69,0.09,0.33,0,0,0,16,31,1,70,7,15,,,0,4.368278838694096,4.368278838694096,10.157637525349855,19.56333962082863,10.683061877265573,50,56,4,4,11,1658,44,22,30.14,448,29,49.15,766,275,1041,86.75,1,12.5,7,29,11,0,0,0,87,18,2,20,3,6,29,0,0,31,19,123,0,1,8.04,3.86,15,0,8,0,4,15,17,14,3,3,1,,105,47.51,0,0,3,159,7,57,0,18,1657,1,1,0,1,0,0,0,0,0,0,0,340,15,0,7.26,0,4,0,0,0,0,0,0,414.25,0,3,37,13,17,13,47,47.96,0,25,18,72,56,80,98,73,106,46.29,59,901,299,1200,210.5,50,3,1641,33,1,0,Rayan Cherki,Manchester City,979128,17
ENG-Premier League,2526,Manchester City,Rico Lewis,ENG,DF,21-159,2004,10,3,317,3.5,0,1,1,0,0,0,1,0,0,0.28,0.28,0,0.28,3.5,0,2,0,0,0.57,0,0,,0,0,0,4,7,0,2,7,4,,,0,0.073785283,0.073785283,1.4945278838276863,2.6490715742111206,1.2449853271245956,2,6,0,0,1,299,8,0,0,62,8,61.54,114,89,203,86.75,1,50,1,10,1,0,0,0,10,2,0,0,0,6,9,0,0,5,3,15,0,0,1.31,0.11,4,0,0,0,0,1,5,5,0,0,0,,14,50,0,0,0,31,7,6,0,3,333,0,1,0,0,0,0,0,0,0,0,0,46,3,0,6.73,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,50,0,5,3,60,6,13,4,2,15,50,13,142,92,234,60.6,2,0,319,7,1,0,Rico Lewis,Manchester City,1136731,17
ENG-Premier League,2526,Manchester City,Rodri,ESP,MF,29-311,1996,20,16,1421,15.8,1,0,1,1,0,0,2,0,0.06,0,0.06,0.06,0.06,15.8,1,12,2,16.7,0.76,0.13,0.08,0.5,0,0,0,13,27,0,4,11,23,,,0,0.9705794611945748,0.9705794611945748,2.236536558717489,11.745607800781729,10.52165450155735,13,24,1,1,0,1410,89,1,20,321,86,69.92,817,564,1381,90.26,34,75.56,11,20,0,0,0,0,99,2,0,5,3,40,19,0,0,10,14,55,0,3,2.46,0.81,13,0,8.33,1,1,1,14,11,3,1,0,,72,62.07,1,0,0,149,13,23,0,16,1423,0,3,0,0,0,0,0,0,0,0,0,184,8,0,7.42,0,0,0,0,0,0,0,0,1423,0,0,5,7,5,2,6,46.15,0,39,20,51.28,23,126,13,5,106,65.84,123,923,607,1530,141,12,2,1757,27,2,0,Rodri,Manchester City,827606,17
ENG-Premier League,2526,Manchester City,Rúben Dias,POR,DF,28-350,1997,25,23,2051,22.8,2,0,2,2,0,0,3,0,0.09,0,0.09,0.09,0.09,22.8,2,10,4,40,0.44,0.18,0.2,0.5,0,0,0,14,9,0,9,22,6,,,0,0.4370618928223848,0.4370618928223848,0.4093561610206961,14.39133687876165,13.95382341183722,10,6,2,2,0,2052,34,3,33.33,229,47,50,722,848,1570,93.01,58,65.17,31,25,0,0,0,0,70,0,1,3,11,115,25,0,0,3,2,53,0,2,0.62,0.56,14,0,20,15,2,2,20,14,6,1,1,,24,52.17,0,0,0,118,22,6,0,23,2059,0,17,0,0,0,0,0,0,0,0,0,134,2,0,7.2,0,2,0,0,0,0,0,0,1029.5,0,0,6,4,3,4,3,50,0,13,6,46.15,6,72,6,9,82,60.74,94,797,891,1688,180,10,3,1945,9,3,0,Rúben Dias,Manchester City,318941,17
ENG-Premier League,2526,Manchester City,Sávio,BRA,MF,22-019,2004,20,5,617,6.9,0,1,1,0,0,0,2,0,0,0.15,0.15,0,0.15,6.9,0,15,10,66.7,2.19,1.46,0,0,0,0,0,8,10,4,32,5,4,,,0,2.543069673702121,2.543069673702121,0.6098880097270012,4.374838788062334,2.267731149,14,6,0,0,1,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
