league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Tottenham Hotspur,Wilson Odobert,FRA,"MF,FW",21-167,2004,24,10,985,10.9,0,2,2,0,0,0,0,0,0,0.18,0.18,0,0.18,10.9,0,21,8,38.1,1.92,0.73,0,0,0,0,0,2,10,2,28,0,8,,,0,2.460178238339722,2.460178238339722,1.9524234533309937,5.9682222586125135,2.8834201879799366,21,20,0,0,2,946,5,8,28.57,137,6,66.67,220,56,276,84.92,5,29.41,12,24,2,0,0,0,54,2,4,4,0,13,24,0,0,21,3,55,0,1,1.22,1.9,2,0,0,0,0,2,13,9,4,0,0,,44,50.57,0,0,1,49,1,20,0,10,990,2,0,0,0,0,0,0,0,0,0,0,141,7,0,6.6,0,0,0,0,0,0,0,0,0,0,0,14,8,10,8,24,58.54,0,10,9,90,20,8,41,28,49,47.12,9,254,71,325,158.5,22,0,539,10,0,0,Wilson Odobert,Tottenham Hotspur,1142679,33
ENG-Premier League,2526,Tottenham Hotspur,Xavi Simons,NED,"MF,FW",23-023,2003,28,19,1755,19.5,2,5,7,2,0,0,5,1,0.1,0.26,0.36,0.1,0.36,19.5,2,42,10,23.8,2.15,0.51,0.05,0.2,0,0,0,21,44,0,51,15,20,,,0,2.716290816664696,2.716290816664696,4.679787601344287,9.786426788195968,5.459762337617576,42,35,2,2,5,1858,36,14,26.92,258,36,62.07,424,241,665,82.92,12,32.43,25,28,5,0,0,0,87,7,3,17,1,12,28,0,1,30,18,127,0,2,3.86,3.08,21,0,4.76,0,2,7,34,27,7,1,1,,106,50.96,0,0,2,137,15,35,0,19,1769,0,1,0,1,0,0,0,0,0,0,0,310,21,0,6.88,1,2,0,0,0,0,0,0,884.5,0,3,18,24,15,10,28,42.42,0,34,21,61.76,34,57,66,52,118,48.16,58,528,274,802,192.7,42,2,1255,44,5,0,Xavi Simons,Tottenham Hotspur,997183,33
ENG-Premier League,2526,Tottenham Hotspur,Yves Bissouma,MLI,MF,29-257,1996,11,7,603,6.7,0,0,0,0,0,0,4,0,0,0,0,0,0,6.7,0,5,2,40,0.75,0.3,0,0,0,0,0,8,6,0,1,8,11,,,0,0.2123817997053265,0.2123817997053265,0,1.075252041220665,0.9329388849437236,5,0,0,0,0,619,2,0,0,44,1,14.29,141,137,278,87.97,5,62.5,3,11,0,0,0,0,31,0,0,1,0,14,11,0,0,4,2,19,1,0,0.12,0.36,8,0,0,0,0,0,17,15,2,0,0,,27,62.79,0,0,0,38,9,0,0,7,605,0,3,0,0,0,0,0,0,0,0,0,51,0,0,6.59,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3,60,0,18,11,61.11,0,10,5,1,32,62.75,7,170,146,316,72.5,5,0,408,6,4,0,Yves Bissouma,Tottenham Hotspur,844842,33
ENG-Premier League,2526,West Ham United,Aaron Wan-Bissaka,COD,"DF,MF",28-169,1997,24,22,2019,22.4,0,2,2,0,0,0,4,0,0,0.09,0.09,0,0.09,22.4,0,0,0,,0,0,,,0,0,0,23,12,1,41,40,23,,,0,0,0,1.428995594382286,3.346823346801102,2.605075971223414,0,18,0,0,2,2027,20,16,40,166,23,32.86,330,215,545,76.12,22,47.83,24,24,2,0,0,0,72,2,0,0,3,93,24,0,0,14,7,80,0,3,0.98,,23,0,0,0,0,2,41,38,3,0,0,,59,51.3,0,0,0,171,39,18,0,22,2021,1,7,0,0,0,0,0,0,0,0,0,312,3,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,50,0,31,21,67.74,18,43,32,40,81,50.31,70,455,261,716,158.5,0,1,1314,12,4,0,Aaron Wan-Bissaka,West Ham United,863653,37
ENG-Premier League,2526,West Ham United,Adama Traoré,ESP,"FW,MF",30-109,1996,9,0,121,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3,0,2,0,0,1.49,0,0,,0,0,0,1,0,2,12,0,1,,,0,0.6883524060249329,0.6883524060249329,0.4146889857947826,1.7696308875456452,0.703641196,7,3,0,0,0,326,1,5,18.52,41,1,33.33,59,22,81,77.88,1,7.14,13,24,0,0,0,0,14,1,1,3,0,2,21,0,0,14,2,41,0,0,0.58,0.69,7,0,0,0,0,0,12,11,1,0,0,,22,44,0,0,0,23,0,3,0,1,450,5,0,0,0,0,0,0,0,0,0,0,84,2,0,6.51,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,12,60,0,2,2,100,3,3,20,27,23,35.94,3,79,25,104,136.7,7,0,217,8,1,0,Adama Traoré,West Ham United,286165,37
ENG-Premier League,2526,West Ham United,Alphonse Areola,FRA,GK,33-076,1993,20,20,1800,20,0,1,1,0,0,0,0,0,0,0.05,0.05,0,0.05,20,0,0,0,,0,0,,,0,0,0,1,1,0,0,1,0,,,0,0,0,0.022144571,0.4307949170470238,0.4307949170470238,0,1,0,0,1,1800,14,0,0,21,127,30.68,95,157,252,46.67,5,71.43,2,20,1,0,0,0,142,0,0,0,0,29,20,0,0,0,0,3,2,1,0.03,,1,0,0,164,0,1,37,34,3,0,0,-1.34,1,50,0,15,0,288,1,1,0,20,1800,0,0,0,0,0,1,0,6,0,0,0,294,0,21,6.8,0,0,0,51,21,77,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,6,66.67,414,349,191,540,136,0,1,762,1,0,0,Alphonse Aréola,West Ham United,96531,37
ENG-Premier League,2526,West Ham United,Andy Irving,SCO,MF,26-001,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,,0,0,,,0,0,0,1,0,0,12,1,4,,,0,0,0,0.2021182812750339,0.1736587174236774,0.1385073959827423,0,3,0,0,0,178,2,3,25,25,5,83.33,51,32,83,89.25,0,0,4,7,0,0,0,0,14,0,0,0,0,0,5,0,0,2,1,9,0,0,0.18,,1,0,0,0,0,0,4,4,0,0,0,,6,54.55,0,0,0,10,1,3,0,2,163,0,1,0,0,0,0,0,0,0,0,0,24,2,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50,3,5,1,12,6,40,6,60,33,93,33,0,0,130,0,0,0,Andy Irving,West Ham United,845464,37
ENG-Premier League,2526,West Ham United,Axel Disasi,FRA,DF,28-064,1998,12,12,1074,11.9,0,0,0,0,0,0,1,0,0,0,0,0,0,11.9,0,5,3,60,0.42,0.25,0,0,0,0,0,5,3,1,0,8,9,,,1,1.0807171128690245,1.0807171128690245,0.023904648,2.486344708129764,2.183985924348235,5,1,0,0,0,1078,17,0,0,27,27,43.55,95,331,426,86.59,16,59.26,11,12,0,0,0,0,24,0,1,1,5,46,12,0,0,2,0,18,0,0,0.04,1.02,5,0,0,42,0,0,14,13,1,0,0,,18,72,0,0,0,66,10,1,0,12,1075,1,11,1,0,0,0,0,0,0,0,0,77,1,0,6.8,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,100,0,13,9,69.23,1,41,2,0,34,65.38,62,147,345,492,81.6,5,0,616,3,1,0,Axel Disasi,West Ham United,827243,37
ENG-Premier League,2526,West Ham United,Callum Marshall,NIR,FW,21-167,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,1,0,0,1.5,0,0,,0,0,0,0,0,1,0,2,0,,,0,0.2289344072341919,0.2289344072341919,0,0,0,1,0,0,0,0,44,0,0,0,0,0,0,1,1,2,50,1,25,3,2,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,6,0,0,0,0.13,0,0,0,0,0,0,2,2,0,0,0,,1,25,0,0,0,2,2,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,8,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,50,0,0,0,0,0,0,2,0,2,25,0,3,1,4,12.7,1,0,17,0,0,0,Callum Marshall,West Ham United,1394099,37
ENG-Premier League,2526,West Ham United,Callum Wilson,ENG,"FW,MF",34-076,1992,30,10,1116,12.4,6,1,7,6,0,0,1,0,0.48,0.08,0.56,0.48,0.56,12.4,6,34,13,38.2,2.74,1.05,0.18,0.46,0,0,0,11,13,9,5,3,1,,,0,6.934451354667544,6.934451354667544,0.517014168,5.590252254158258,0.4792177099734545,34,7,6,6,1,1097,1,1,20,43,1,25,66,23,89,63.57,17,28.33,43,30,1,0,0,0,27,0,6,9,0,4,30,0,0,16,5,84,0,0,0.39,7.13,11,0,17.65,0,6,7,21,19,2,5,1,,28,40.58,2,0,0,51,3,7,2,10,1127,9,2,0,0,0,0,0,0,0,0,0,132,8,0,6.62,0,2,0,0,0,0,0,0,187.83,0,0,30,4,12,13,12,57.14,0,3,1,33.33,7,2,21,5,45,34.88,4,106,34,140,198.7,34,2,327,13,1,0,Callum Wilson,West Ham United,113956,37
ENG-Premier League,2526,West Ham United,Crysencio Summerville,NED,"MF,FW",24-196,2001,29,27,2290,25.4,5,1,6,5,0,0,6,0,0.2,0.04,0.24,0.2,0.24,25.4,5,52,15,28.8,2.04,0.59,0.1,0.33,0,0,0,49,63,6,54,14,23,,,0,5.538348242640495,5.538348242640495,2.8223882792517543,9.865810140967367,3.1379556749016047,52,25,5,5,1,2329,9,12,22.22,176,8,57.14,301,176,477,82.81,7,33.33,14,29,1,0,0,0,111,3,7,19,4,30,29,0,0,34,13,156,0,1,2.84,5.08,49,0,9.62,0,5,6,39,36,3,5,0,,145,50.52,1,0,1,99,15,25,1,27,2300,6,4,0,0,0,0,0,0,0,0,1,306,13,0,6.99,0,3,0,0,0,0,0,0,460,0,0,39,13,18,15,42,46.15,0,40,22,55,25,16,91,54,152,49.35,14,373,203,576,202.6,52,3,1112,63,6,0,Crysencio Summerville,West Ham United,917005,37
ENG-Premier League,2526,West Ham United,El Hadji Malick Diouf,SEN,"DF,MF",21-137,2004,30,28,2527,28.1,0,5,5,0,0,0,5,0,0,0.18,0.18,0,0.18,28.1,0,17,3,17.6,0.61,0.11,0,0,0,0,0,26,23,2,94,29,19,,,0,0.5403611212968826,0.5403611212968826,3.036643817089498,6.129509841091931,4.389277322217822,17,25,0,0,5,2531,23,24,25.81,150,54,31.03,340,355,695,73.7,44,55,36,30,5,0,0,0,115,5,0,5,5,112,30,0,0,18,13,112,0,2,2.28,0.53,26,0,0,0,0,5,44,41,3,0,0,,86,53.09,0,0,0,248,30,26,0,28,2531,2,12,0,1,0,2,0,0,0,0,0,456,2,0,6.71,0,0,0,0,0,0,0,0,0,0,0,7,10,9,3,21,47.73,0,42,20,47.62,25,80,44,93,130,53.72,174,504,439,943,201.2,17,1,1672,23,5,0,El Hadji Malick Diouf,West Ham United,1471764,37
ENG-Premier League,2526,West Ham United,Ezra Mayers,BRB,DF,19-118,2007,6,0,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1,0,0,0.77,0,0,,0,0,0,0,0,0,3,1,0,,,0,0.1098941266536712,0.1098941266536712,0.1163404732942581,0.391190942,0.1649563424289226,1,2,0,0,0,96,2,2,66.67,24,4,40,44,24,68,83.95,3,75,1,6,0,0,0,0,6,0,0,1,0,4,6,0,0,1,0,2,0,0,0.49,0.12,0,0,0,0,0,0,3,3,0,0,0,,1,50,0,0,0,13,1,2,0,0,134,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6.58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0,0,0,0,2,4,1,3,4,66.67,10,53,28,81,39.5,1,0,101,0,0,0,Ezra Mayers,West Ham United,1652590,37
ENG-Premier League,2526,West Ham United,Freddie Potts,ENG,MF,22-244,2003,22,12,1171,13,0,1,1,0,0,0,1,0,0,0.08,0.08,0,0.08,13,0,3,1,33.3,0.23,0.08,0,0,0,0,0,15,14,0,34,16,18,,,0,0.2126328870654106,0.2126328870654106,1.2075103465467691,3.1646942142397165,2.264735572040081,3,8,0,0,1,1152,21,6,17.65,95,27,47.37,250,195,445,83.65,20,60.61,13,22,1,0,0,0,38,2,0,2,0,31,22,0,0,5,8,46,0,0,1.07,0.21,15,0,0,0,0,1,25,21,4,0,0,,45,57.69,0,0,0,87,17,8,0,12,1167,0,3,0,0,0,0,0,0,0,0,0,137,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,25,0,29,17,58.62,8,46,8,34,65,58.56,57,307,225,532,149.6,3,0,728,14,1,0,Freddie Potts,West Ham United,1089582,37
ENG-Premier League,2526,West Ham United,George Earthy,ENG,MF,21-251,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,2,3,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01,,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6.4,0,0,3,0,0,0,George Earthy,West Ham United,1212165,37
ENG-Premier League,2526,West Ham United,Guido Rodríguez,ARG,MF,32-032,1994,6,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0.5,0,0,,0,0,0,2,4,0,2,2,0,,,0,0.673203582,0.673203582,0.3541121035814285,4.091054340824485,3.467418499290943,13,7,2,2,0,1199,21,1,100,126,20,46.51,252,251,503,87.33,14,50,14,13,0,0,0,0,66,1,0,2,3,38,13,0,0,16,18,65,0,1,0.8,0.87,14,0,16.67,0,2,2,14,13,1,2,0,,61,54.46,0,0,0,73,8,7,0,11,1038,0,7,0,0,0,1,0,0,0,0,0,109,7,0,7.1,0,2,0,0,0,0,0,0,519,0,0,9,3,7,3,7,53.85,0,32,22,68.75,7,35,13,1,75,53.57,43,306,270,576,92.3,12,1,777,22,4,0,Guido Rodríguez,Valencia,609752,2828
ENG-Premier League,2526,West Ham United,Igor,BRA,DF,28-096,1998,4,1,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,,0,0,,,0,0,0,1,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,West Ham United,James Ward-Prowse,ENG,MF,31-194,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,2,0,0,0.44,0,0,,0,0,0,4,2,0,22,6,2,,,0,0.1810428909957409,0.1810428909957409,3.085048157721758,3.1245527490973477,2.9725323375314474,5,22,0,0,1,1067,25,26,37.14,109,26,52,257,252,509,88.52,10,45.45,12,16,1,0,0,0,46,7,0,3,1,17,16,0,0,4,10,39,2,0,1.72,0.22,8,0,0,0,0,1,27,25,2,0,0,,30,52.63,0,0,0,66,20,22,0,12,1082,0,7,0,0,0,0,0,0,0,0,0,133,4,0,6.82,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,2,28.57,0,15,6,40,22,43,7,70,40,50.63,50,310,265,575,109.1,5,0,783,13,1,0,James Ward-Prowse,Burnley,161717,6
ENG-Premier League,2526,West Ham United,Jarrod Bowen,ENG,"MF,FW",29-145,1996,36,36,3223,35.8,8,10,18,7,1,1,4,0,0.22,0.28,0.5,0.2,0.47,35.8,8,76,26,34.2,2.12,0.73,0.09,0.27,1,1,0,19,46,17,139,27,27,,,0,8.007644895464182,7.246476050466299,7.569885296747088,13.546466521918774,3.646068850532174,76,42,8,7,10,3236,13,26,18.71,238,15,34.88,404,150,554,73.38,30,35.29,55,36,10,0,0,0,148,14,5,28,6,37,36,0,0,71,24,227,0,0,5.05,6.9,19,0,10.53,0,8,18,60,56,4,6,2,,145,45.74,1,0,2,201,27,43,6,36,3225,17,7,0,0,1,0,100,0,1,0,0,542,23,0,6.99,0,1,0,0,0,0,0,0,403.13,0,1,54,22,22,26,52,46.43,0,47,28,59.57,43,42,112,139,175,43.53,43,568,187,755,251.7,76,1,1533,46,5,0,Jarrod Bowen,West Ham United,552884,37
ENG-Premier League,2526,West Ham United,Jean-Clair Todibo,FRA,DF,26-135,1999,22,21,1789,19.9,0,1,1,0,0,0,5,1,0,0.05,0.05,0,0.05,19.9,0,2,0,0,0.1,0,0,,0,0,0,9,3,1,2,16,24,,,0,0.6560113653540611,0.6560113653540611,0.3799619134515524,1.824668494984508,1.5996535401791334,2,5,0,0,1,1802,10,0,0,62,25,38.46,207,467,674,87.19,25,50,25,22,1,0,0,0,88,0,1,1,1,96,21,0,1,1,6,45,0,2,0.33,0.24,8,0,0,15,0,1,35,33,2,0,0,,44,68.75,0,0,1,99,17,5,0,21,1791,1,13,0,0,0,0,0,0,0,0,0,123,1,0,6.57,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,44.44,0,38,24,63.16,5,31,9,3,69,60.53,65,268,505,773,138,2,0,1020,3,5,0,Jean-Clair Todibo,West Ham United,945217,37
ENG-Premier League,2526,West Ham United,Konstantinos Mavropanos,GRE,DF,28-154,1997,29,25,2354,26.2,3,0,3,3,0,0,2,0,0.11,0,0.11,0.11,0.11,26.2,3,22,8,36.4,0.84,0.31,0.14,0.38,0,0,0,12,9,2,3,44,20,,,2,2.7733305976726115,2.7733305976726115,0.4895833916962147,3.8063963055610657,3.4599084723740816,22,4,3,3,0,2338,51,1,33.33,86,80,43.72,317,572,889,82.24,76,66.67,38,29,0,0,0,0,92,0,3,3,5,180,29,0,0,2,11,63,0,2,0.64,2.53,12,0,13.64,0,3,3,40,37,3,3,0,,46,64.79,2,0,0,192,45,4,0,25,2355,2,26,2,0,0,0,0,0,0,0,0,216,1,0,7,0,1,0,0,0,0,0,0,785,0,0,21,1,11,8,2,100,0,36,21,58.33,4,119,2,3,122,65.95,183,459,622,1081,203.1,22,4,1477,9,2,0,Konstantinos Mavropanos,West Ham United,829022,37
ENG-Premier League,2526,West Ham United,Kyle Walker-Peters,ENG,DF,29-031,1997,22,14,1293,14.4,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,14.4,1,5,3,60,0.35,0.21,0.2,0.33,0,0,0,11,24,1,19,9,30,,,0,1.1882447563111782,1.1882447563111782,0.3569928742945194,4.904916271567345,3.5975223556160927,5,6,1,1,0,1275,11,1,5.26,149,14,36.84,286,207,493,85.74,12,38.71,19,22,0,0,0,0,55,1,0,0,3,33,21,0,0,16,10,62,1,0,0.38,1.13,11,0,20,0,1,1,25,24,1,1,0,,84,66.14,0,0,0,82,9,7,0,14,1306,1,4,0,0,0,0,0,0,0,0,0,151,7,0,6.66,0,1,0,0,0,0,0,0,1306,0,0,5,0,2,3,16,66.67,0,44,30,68.18,7,24,24,19,96,60.76,38,341,234,575,139.9,5,0,933,24,2,0,Kyle Walker-Peters,West Ham United,823085,37
ENG-Premier League,2526,West Ham United,Lucas Paquetá,BRA,"MF,FW",28-260,1997,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.24,0.06,0.3,0.12,0.18,16.8,4,23,11,47.8,1.37,0.66,0.09,0.18,2,2,1,27,30,5,36,7,22,,,0,2.440835335291922,0.9184976601973176,3.011969303712249,4.265645559877157,1.5286574847996235,23,23,4,2,1,1544,27,7,20,203,25,51.02,387,221,608,77.06,38,42.7,51,18,1,0,0,0,76,6,1,6,1,17,18,0,0,27,12,142,0,1,2.11,2.82,28,0,17.39,0,4,5,32,30,2,2,2,,85,48.3,0,0,0,181,8,23,4,18,1521,5,6,0,0,2,1,100,0,2,0,0,314,9,0,6.91,1,0,0,0,0,0,0,0,380.25,0,2,8,15,6,11,16,38.1,0,39,22,56.41,23,66,42,35,123,46.42,49,541,248,789,124.3,23,1,1141,30,5,1,Lucas Paquetá,West Ham United,839981,37
ENG-Premier League,2526,West Ham United,Luis Guilherme,BRA,FW,20-094,2006,5,1,125,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1,0,0,0.72,0,0,,0,0,0,0,0,0,0,0,1,,,0,0.039350126,0.039350126,0.05179739,0.091147516,0,1,1,0,0,0,118,1,0,0,7,1,100,11,16,27,90,0,0,1,5,0,0,0,0,8,0,0,0,0,2,5,0,0,5,1,11,0,0,0.04,0.07,0,0,0,0,0,0,2,2,0,0,0,,3,23.08,0,0,0,3,0,1,0,1,121,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6.48,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,33.33,0,1,1,100,1,1,6,0,3,21.43,1,13,17,30,32.4,1,0,50,0,0,0,Luís Guilherme,West Ham United,1016893,37
ENG-Premier League,2526,West Ham United,Mads Hermansen,DEN,GK,25-307,2000,16,16,1440,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,,0,0,,,0,0,0,0,2,0,0,0,0,,,0,0,0,0.023977706,1.647466905415058,1.6234891936182976,0,1,0,0,0,1440,23,0,0,25,76,26.67,57,264,321,60.11,10,100,0,16,0,0,0,0,148,0,0,0,6,19,16,0,0,0,0,0,2,1,0.03,,0,0,0,73,0,0,25,24,1,0,0,-4.91,1,100,0,17,0,213,0,1,0,16,1440,0,0,0,0,0,0,0,1,0,0,0,216,0,12,6.83,0,0,10,29,17,48,2,7,0,0,0,0,0,0,0,0,0,10,0,0,0,1,43,0,0,11,100,285,241,293,534,109.2,0,1,721,2,0,0,Mads Hermansen,West Ham United,856640,37
ENG-Premier League,2526,West Ham United,Mateus Fernandes,POR,MF,21-308,2004,34,33,2836,31.5,3,3,6,3,0,0,7,0,0.1,0.1,0.19,0.1,0.19,31.5,3,25,6,24,0.79,0.19,0.12,0.5,0,0,0,47,48,0,49,33,61,,,0,1.7178039494901896,1.7178039494901896,3.0396492313593626,8.863703155890107,5.731629390269518,25,34,3,3,3,2864,75,12,24,307,104,62.28,641,623,1264,87.35,18,50,18,34,3,0,0,0,171,3,1,10,4,32,34,0,0,30,40,151,0,4,2.7,1.85,47,0,12,0,3,6,47,43,4,2,1,,173,56.54,1,0,1,183,33,34,0,33,2844,0,11,0,0,0,0,0,0,0,0,0,312,16,0,7.19,0,2,0,0,0,0,0,0,948,0,0,7,18,9,6,28,60.87,0,97,61,62.89,34,136,46,50,191,55.85,167,776,671,1447,244.5,25,1,1973,48,7,0,Mateus Fernandes,West Ham United,1142562,37
ENG-Premier League,2526,West Ham United,Max Kilman,ENG,DF,28-356,1997,21,17,1561,17.3,0,0,0,0,0,0,4,0,0,0,0,0,0,17.3,0,7,1,14.3,0.4,0.06,0,0,0,0,0,16,2,0,2,6,8,,,0,1.1671122973784804,1.1671122973784804,0.2077075242996215,1.233875660225749,1.128087779507041,7,4,0,0,0,1552,13,1,33.33,43,27,35.53,186,418,604,87.92,47,57.32,35,21,0,0,0,0,43,0,2,2,1,111,19,0,0,5,7,63,0,0,0.31,0.57,16,0,0,16,0,0,37,35,2,0,0,,22,44,0,0,0,83,9,4,0,17,1565,0,24,0,0,0,2,0,0,0,0,0,98,0,0,6.56,0,0,0,0,0,0,0,0,0,0,0,6,1,4,1,4,80,0,16,8,50,4,44,5,3,69,52.27,76,249,438,687,124.6,7,0,916,2,4,0,Max Kilman,West Ham United,894474,37
ENG-Premier League,2526,West Ham United,Mohamadou Kanté,FRA,MF,20-236,2005,9,0,44,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,2,0,0,4.09,0,0,,0,0,0,1,0,0,0,0,4,,,0,0.1030743010342121,0.1030743010342121,0.1098941266536712,0.3219527713954448,0.1089843437075614,2,1,0,0,0,22,1,0,0,9,0,0,14,1,15,65.22,2,100,0,9,0,0,0,0,7,0,0,0,0,1,7,0,0,4,3,8,0,0,0.05,0.09,1,0,0,0,0,0,0,0,0,0,0,,7,46.67,0,0,0,8,0,1,0,0,82,0,0,0,0,0,0,0,0,0,0,0,13,2,0,6.67,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,100,0,6,4,66.67,1,2,1,0,9,52.94,1,22,1,23,46.7,2,0,45,0,1,0,Mohamadou Kanté,West Ham United,1523623,37
ENG-Premier League,2526,West Ham United,Nayef Aguerd,MAR,DF,30-045,1996,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,,0,0,0,0,1,0,2,1,0,,,0,,,,,,,,,,,,16,0,0,108,28,36.84,463,747,1210,92.86,38,63.33,22,16,0,0,0,0,74,1,0,4,4,75,16,0,0,3,4,51,1,0,0.3,0.63,21,0,10,21,1,1,17,16,1,0,1,,29,50,0,0,0,93,21,3,1,16,1399,0,9,0,0,0,0,0,0,0,0,0,112,1,0,7.13,0,0,0,0,0,0,0,0,1399,0,0,8,2,5,1,1,33.33,0,22,16,72.73,3,39,3,2,67,56.78,76,519,784,1303,114,10,3,1501,6,4,0,Nayef Aguerd,Olympique de Marseille,877102,1641
