league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21,2004,37,37,3258,36.2,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,36.2,1,9,3,33.3,0.25,0.08,0.11,0.33,0,0,0,26,50,1,56,39,47,,,1,1.169110944494605,1.169110944494605,3.184721387922764,13.046297889202831,9.568754518404605,9,33,1,1,1,3281,25,14,25,186,38,44.71,404,566,970,85.01,41,60.29,27,37,1,0,0,0,163,4,1,4,8,99,37,0,0,31,23,156,1,3,2.8,1.18,26,0,11.11,0,1,2,49,46,3,1,0,,172,57.14,1,0,0,171,38,36,0,37,3264,1,15,1,2,0,2,0,0,0,0,0,523,5,0,6.86,0,0,0,0,0,0,0,0,3264,0,0,8,1,2,3,55,51.4,0,67,45,67.16,34,44,107,56,213,57.72,85,511,630,1141,254,9,0,2177,50,8,0,Michael Kayode,Brentford,1137431,50
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25,2000,33,24,2054,22.8,4,4,8,4,0,0,0,0,0.18,0.18,0.35,0.18,0.35,22.8,4,29,11,37.9,1.27,0.48,0.14,0.36,0,0,0,18,23,4,95,24,34,,,0,2.974404709413648,2.974404709413648,6.468690361827612,12.347467929124832,6.4731036853045225,30,42,4,4,4,2085,50,28,28.87,309,37,40.22,502,224,726,76.34,19,41.3,27,33,4,0,0,0,139,12,3,5,3,16,33,0,0,33,45,155,1,1,5.44,2.62,19,0,13.79,0,4,8,32,30,2,4,0,,97,43.11,1,0,1,225,25,42,0,24,2078,4,4,0,0,0,0,0,0,0,0,0,425,26,0,7.02,0,3,0,0,0,0,0,0,519.5,0,1,17,12,13,11,18,35.29,0,57,35,61.4,42,96,51,97,116,42.8,92,687,264,951,231.5,29,2,1420,23,0,0,Mikkel Damsgaard,Brentford,907072,50
ENG-Premier League,2526,Brentford,Myles Peart-Harris,ENG,MF,22,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Myles Peart-Harris,Brentford,980649,50
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24,2001,35,32,2975,33.1,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,33.1,1,20,6,30,0.61,0.18,0.05,0.17,0,0,0,20,17,2,1,36,13,,,1,2.917149268090725,2.917149268090725,2.4296576268970966,10.035949086770415,8.510592883452773,20,9,1,1,2,2966,41,1,100,126,88,35.63,408,1049,1457,83.11,89,54.94,73,35,2,0,0,0,139,5,4,4,9,209,35,0,0,10,9,114,1,3,1.62,2.28,20,0,5,65,1,3,44,40,4,1,0,,55,57.29,1,0,1,296,37,11,0,32,2972,2,41,1,0,0,1,0,0,0,0,1,333,1,0,6.75,0,0,0,0,0,0,0,0,2972,0,0,19,1,10,6,7,70,0,31,14,45.16,11,101,10,1,144,55.81,247,623,1130,1753,236.4,20,1,2245,17,7,0,Nathan Collins,Brentford,958916,50
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,"FW,MF",25,1999,10,0,126,1.4,0,1,1,0,0,0,0,0,0,0.71,0.71,0,0.71,1.4,0,5,1,20,3.57,0.71,0,0,0,0,0,0,2,0,2,0,3,,,0,0.9007361251860856,0.9007361251860856,0.059022058,1.5891219899058342,1.1232596561312675,5,2,0,0,1,104,2,0,0,30,2,66.67,52,16,68,91.89,0,0,0,10,1,0,0,0,16,0,2,0,0,2,10,0,0,4,2,13,0,0,0.12,0.71,0,0,0,0,0,1,2,2,0,0,0,,11,45.83,0,0,1,6,0,2,0,0,152,0,1,0,0,0,0,0,0,0,0,0,24,2,0,6.58,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,5,41.67,0,4,3,75,2,3,12,2,11,45.83,3,58,16,74,65.8,5,0,115,2,0,0,Reiss Nelson,Brentford,826139,50
ENG-Premier League,2526,Brentford,Rico Henry,JAM,DF,28,1997,25,14,1328,14.8,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,14.8,0,5,0,0,0.34,0,0,,0,0,0,15,17,2,26,7,11,,,0,0.1456592017784714,0.1456592017784714,0.3161719217896461,2.418498318642378,2.231708014383912,5,4,0,0,1,1315,16,3,12,75,23,38.98,171,199,370,76.92,19,47.5,21,25,1,0,0,0,72,1,0,1,3,41,24,0,0,9,8,68,1,3,0.55,0.18,15,0,0,0,0,1,22,21,1,0,0,,47,50,0,0,0,111,8,4,0,14,1334,2,5,0,0,0,1,0,0,0,0,0,218,3,0,6.43,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,15,50,0,15,11,73.33,4,41,30,25,66,49.25,59,239,242,481,154.4,5,0,817,17,2,0,Rico Henry,Brentford,599128,50
ENG-Premier League,2526,Brentford,Romelle Donovan,ENG,FW,18,2006,4,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,3,1,33.3,6.59,2.2,0,0,0,0,0,2,3,0,2,0,0,,,0,0.1047036871314048,0.1047036871314048,0.03203376,0.1047036871314048,0,3,1,0,0,0,23,1,0,0,7,1,50,8,1,9,56.25,0,0,1,4,0,0,0,0,5,0,0,2,0,0,3,0,0,2,1,7,0,0,0.02,0.1,2,0,0,0,0,0,0,0,0,0,0,,8,57.14,0,0,0,7,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,14,1,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,83.33,0,0,0,0,1,2,6,2,8,53.33,2,12,4,16,19.8,3,0,34,3,0,0,Romelle Donovan,Brentford,1586020,50
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,23,2001,32,30,2763,30.7,0,2,2,0,0,0,2,0,0,0.07,0.07,0,0.07,30.7,0,23,7,30.4,0.75,0.23,0,0,0,0,0,15,11,0,0,26,9,,,0,3.3328840751200914,3.3328840751200914,2.197148658335209,8.736202737,6.425411341711879,23,7,0,0,2,2758,22,0,0,99,53,51.46,332,927,1259,88.54,140,66.35,71,32,2,0,0,0,109,5,4,3,8,195,32,0,0,4,7,96,2,2,1.49,3.13,15,0,0,29,0,2,41,38,3,0,0,,35,58.33,0,0,0,163,29,7,0,30,2761,0,23,0,0,0,0,0,0,0,0,0,184,1,0,6.86,0,0,0,0,0,0,0,0,0,0,0,22,1,13,7,1,100,0,23,10,43.48,7,41,1,0,175,64.58,103,442,980,1422,219.4,23,1,1815,11,2,0,Sepp van den Berg,Brentford,924378,50
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27,1998,25,15,1444,16,1,4,5,1,0,0,8,0,0.06,0.25,0.31,0.06,0.31,16,1,12,3,25,0.75,0.19,0.08,0.33,0,0,0,20,13,0,61,27,17,,,0,0.7498585553839803,0.7498585553839803,3.811057908460498,6.326032001525164,3.632891008630395,12,21,1,1,4,1421,43,19,31.15,165,43,50.59,338,370,708,87.3,23,60.53,15,25,4,0,0,0,85,7,1,3,4,34,25,0,0,6,20,66,1,0,2.27,0.91,20,0,8.33,0,1,5,21,19,2,1,0,,43,45.74,1,0,1,103,30,21,0,15,1449,0,8,0,0,0,0,0,0,0,0,0,172,6,0,6.96,0,0,0,0,0,0,0,0,1449,0,0,6,6,6,3,5,45.45,0,27,16,59.26,21,74,11,61,66,50,85,413,398,811,173.9,12,2,1081,13,8,0,Vitaly Janelt,Brentford,814873,50
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,21,2004,37,30,2659,29.5,1,2,3,1,0,0,7,0,0.03,0.07,0.1,0.03,0.1,29.5,1,16,4,25,0.54,0.14,0.06,0.25,0,0,0,37,12,1,30,28,46,,,0,1.3752933973446488,1.3752933973446488,1.2573875626549125,9.288000541739166,7.919278662651777,16,14,1,1,2,2679,46,8,26.67,223,67,47.52,524,612,1136,84.34,32,55.17,26,37,2,0,0,0,187,1,0,4,6,41,37,0,0,23,40,153,0,1,1.39,1.2,37,0,6.25,0,1,3,42,40,2,1,0,,97,43.3,0,0,1,211,28,15,0,30,2675,1,14,0,1,0,0,0,0,0,0,0,328,14,0,6.75,0,1,0,0,0,0,0,0,2675,0,0,7,9,8,4,15,35.71,0,70,45,64.29,14,103,42,30,129,45.74,141,686,661,1347,249.6,16,0,1782,12,7,0,Yehor Yarmoliuk,Brentford,1031258,50
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,22,2002,38,38,3420,38,0,0,0,0,0,0,3,0,0,0,0,0,0,38,0,0,0,,0,0,,,0,0,0,2,2,0,0,0,1,,,1,0,0,0.076464258,7.377120533958077,7.377120533958077,0,1,0,0,0,3420,70,0,0,50,197,34.99,103,1075,1178,76.05,11,91.67,1,38,0,0,0,0,331,0,0,0,10,32,38,0,0,0,2,5,4,2,0.11,,2,0,0,103,0,0,46,38,8,0,0,2.03,5,55.56,0,24,0,371,0,1,0,38,3420,0,0,1,0,0,1,0,6,0,1,0,378,0,15,7.04,0,0,22,76,24,106,0,18,0,0,0,0,0,0,0,1,100,20,1,1,100,1,136,1,0,16,76.19,563,422,1127,1549,267.6,0,3,1869,3,3,0,Bart Verbruggen,Brighton & Hove Albion,994363,30
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,MF,21,2004,18,8,719,8,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,8,1,16,6,37.5,2,0.75,0.06,0.17,0,0,0,11,14,2,14,2,5,,,0,5.303127137,5.303127137,4.287671607919037,14.212597146630287,6.589922085404396,37,33,4,4,4,1476,7,8,30.77,100,7,46.67,156,48,204,78.46,5,33.33,10,13,3,0,0,0,42,5,3,9,1,5,13,0,0,18,3,53,0,0,2.67,3.44,10,0,13.64,0,3,6,12,11,1,3,0,,41,48.81,0,0,0,56,0,17,3,8,755,1,0,0,0,0,0,0,0,0,0,0,142,6,0,7.18,0,0,0,0,0,0,0,0,251.67,0,0,15,7,3,10,21,60,0,8,6,75,17,20,35,26,46,46.46,15,201,59,260,93.3,22,2,462,12,1,0,Brajan Gruda,RB Leipzig,1198075,36360
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,21,2004,31,23,1652,18.4,0,0,0,0,0,0,5,0,0,0,0,0,0,18.4,0,20,2,10,1.09,0.11,0,0,0,0,0,31,24,0,0,28,21,,,0,0.5733493687584996,0.5733493687584996,0.812482201,5.856022956781089,4.607899966649711,20,9,0,0,0,1692,25,0,0,105,34,56.67,276,368,644,86.1,29,58,21,31,0,0,0,0,105,1,1,8,2,32,30,0,0,19,18,102,0,5,0.76,0.75,31,0,0,0,0,0,19,17,2,0,0,,73,47.4,0,0,1,104,29,9,0,23,1677,0,6,0,0,0,1,0,0,0,0,0,172,12,0,6.64,0,0,0,0,0,0,0,0,0,0,0,2,18,10,2,12,48,0,37,20,54.05,9,51,25,0,102,50,60,354,394,748,199.2,20,0,1045,24,5,0,Carlos Baleba,Brighton & Hove Albion,1199043,30
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,FW,18,2007,21,2,369,4.1,2,1,3,2,0,0,2,0,0.49,0.24,0.73,0.49,0.73,4.1,2,21,8,38.1,5.12,1.95,0.1,0.25,0,0,0,7,7,4,6,1,6,,,0,2.256983704864979,2.256983704864979,1.2800643518567083,3.4958279952406883,0.5060958508402109,21,10,2,2,1,309,4,0,0,45,1,25,68,27,95,74.8,22,50,22,21,1,0,0,0,25,3,2,5,0,4,20,0,0,10,4,58,0,0,0.56,2.14,7,0,9.52,0,2,3,9,8,1,2,0,,29,44.62,1,0,0,32,1,10,0,2,386,4,0,0,0,0,0,0,0,0,0,0,87,7,0,6.7,0,1,0,0,0,0,0,0,193,0,0,19,2,8,8,11,40.74,0,11,7,63.64,10,8,27,6,51,46.79,4,91,36,127,134,21,0,265,7,2,0,Charalampos Kostoulas,Brighton & Hove Albion,1416535,30
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,34,1990,37,26,2258,25.1,13,1,14,12,1,3,5,0,0.52,0.04,0.56,0.48,0.52,25.1,13,56,28,50,2.23,1.12,0.21,0.43,1,3,0,31,10,5,3,8,14,,,0,12.718900069594383,10.435393424704673,2.2625304386019707,14.98485920764506,4.796687868,56,20,13,12,1,2286,8,0,0,142,5,55.56,230,156,386,79.42,19,33.93,37,37,1,0,1,1,51,4,11,10,1,30,37,0,0,20,13,114,1,1,1.4,12.44,30,1,23.21,0,13,14,28,23,5,11,2,,45,36.89,2,0,1,100,9,20,3,26,2268,5,0,0,0,3,0,33.33,0,1,0,0,193,14,0,6.68,0,8,0,0,0,0,0,0,174.46,33.33,3,45,11,18,28,11,40.74,0,24,14,58.33,20,13,27,2,64,35.96,9,314,172,486,247.3,56,1,781,10,5,0,Danny Welbeck,Brighton & Hove Albion,33902,30
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,21,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0,0,0,0,0,2.2,0,0,0,,0,0,,,0,0,0,4,0,0,0,1,2,,,0,0.3868824653327465,0.3868824653327465,0.6742797177284956,3.551391582004726,3.233826140873134,5,3,0,0,2,1362,25,0,0,60,38,42.22,184,358,542,86.17,28,52.83,25,13,2,0,0,0,44,2,0,0,3,106,13,0,0,1,8,40,0,1,0.17,0.28,6,0,0,3,0,2,16,16,0,0,0,,15,50,0,0,0,87,6,4,0,13,1170,0,10,1,0,0,0,0,0,0,0,0,92,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,2,100,0,12,6,50,4,63,2,0,43,51.81,90,235,394,629,89.6,5,0,813,3,1,0,Diego Coppola,Paris FC,1050692,6070
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",22,2003,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,23.6,5,42,14,33.3,1.78,0.59,0.12,0.36,0,0,0,49,11,1,23,19,49,,,0,6.4177497662603855,6.4177497662603855,2.0924463979899883,14.40620754659176,7.100968384183943,42,20,5,5,1,2186,17,6,28.57,166,17,41.46,335,252,587,77.95,55,59.78,37,32,1,0,0,0,112,4,7,11,0,28,32,0,0,29,29,163,0,2,1.71,6.29,48,0,11.9,0,5,6,29,27,2,5,0,,107,45.92,0,0,1,166,18,21,1,26,2136,1,3,0,0,0,1,0,0,0,0,0,302,20,0,6.74,0,4,0,0,0,0,0,0,427.2,0,2,28,14,17,14,19,46.34,0,78,50,64.1,21,38,41,21,162,49.85,41,464,289,753,215.7,42,1,1207,11,9,0,Diego Gómez,Brighton & Hove Albion,1065588,30
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25,1999,37,34,3133,34.8,1,0,1,1,0,0,6,0,0.03,0,0.03,0.03,0.03,34.8,1,28,13,46.4,0.8,0.37,0.04,0.08,0,0,0,22,36,7,109,25,39,,,0,2.019620954990387,2.019620954990387,2.244557812809944,14.008788719773293,11.695813551545143,28,22,1,1,0,3145,28,23,21.3,400,44,47.31,669,501,1170,85.59,32,50,32,37,0,0,0,0,130,2,3,6,10,81,37,0,0,18,37,116,0,0,3.33,2.03,22,0,3.57,0,1,1,41,35,6,1,0,,104,55.32,0,0,2,197,26,22,0,34,3134,7,7,0,1,0,0,0,0,0,0,0,394,12,0,6.81,0,1,0,0,0,0,0,0,3134,0,0,14,14,9,13,12,54.55,0,57,39,68.42,21,56,22,108,136,53.97,93,801,566,1367,252,28,2,2065,36,6,0,Ferdi Kadioglu,Brighton & Hove Albion,825844,30
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",23,2002,32,20,1786,19.8,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3,19.8,3,42,14,33.3,2.12,0.71,0.07,0.21,0,0,0,30,34,11,20,11,19,,,1,2.933251672424376,2.933251672424376,4.598605487495661,10.858153810724616,4.214052898809314,42,25,3,3,3,1784,17,3,14.29,152,16,57.14,217,86,303,69.5,19,38,31,32,3,0,0,0,60,8,3,14,2,26,32,0,0,59,15,170,0,0,2.93,3.02,30,0,7.14,0,3,6,20,14,6,3,0,,94,40.34,0,0,0,133,11,25,2,20,1804,11,1,1,0,0,0,0,0,0,0,1,353,19,0,6.65,0,1,0,0,0,0,0,0,601.33,0,0,27,15,14,14,28,43.08,0,32,20,62.5,25,38,65,21,113,39.93,28,322,114,436,212.7,42,0,925,34,2,0,Georginio Rutter,Brighton & Hove Albion,946695,30
ENG-Premier League,2526,Brighton,Harry Howell,ENG,MF,17,2008,3,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,0,0,0,0,0,1,4,0,0,,,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,7,2,50,18,11,29,85.29,2,33.33,4,3,0,0,0,0,3,0,0,0,0,3,3,0,0,2,2,9,0,0,0.03,,0,0,0,0,0,0,2,2,0,0,0,,3,37.5,0,0,0,5,0,0,0,1,93,1,0,0,0,0,0,0,0,0,0,0,14,0,0,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.67,0,1,0,0,0,1,3,4,5,35.71,4,21,13,34,19.3,0,0,56,0,0,0,Harry Howell,Brighton & Hove Albion,1627806,30
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,20,2005,27,20,1741,19.3,4,3,7,4,0,0,0,0,0.21,0.16,0.36,0.21,0.36,19.3,4,37,15,40.5,1.91,0.78,0.11,0.27,0,0,0,32,12,2,7,6,13,,,1,4.76202393,4.76202393,2.3572685150429606,11.615752866491675,5.945451917126775,37,16,4,4,3,1773,19,0,0,150,9,37.5,284,238,522,82.59,12,34.29,23,27,3,0,0,0,61,2,6,8,1,25,26,0,0,9,13,82,0,2,2.34,4.92,33,0,10.81,0,4,7,23,20,3,3,1,,34,36.56,1,0,2,110,5,15,1,20,1750,2,5,1,0,0,0,0,0,0,0,0,163,9,0,6.66,0,2,0,0,0,0,0,0,437.5,0,0,30,7,14,15,3,33.33,0,19,14,73.68,15,38,9,7,46,35.94,24,366,266,632,173.2,37,1,842,12,0,0,Jack Hinshelwood,Brighton & Hove Albion,1142315,30
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,39,1986,20,7,784,8.7,1,1,2,0,1,1,2,0,0.11,0.11,0.23,0,0.11,8.7,1,8,2,25,0.92,0.23,0,0,1,1,0,15,3,1,14,5,9,,,0,0.9794258084148167,0.2182569708675146,0.6549300253391266,3.979090653,3.7933117747306815,8,8,1,0,1,773,18,6,42.86,103,20,42.55,219,204,423,86.86,6,37.5,10,20,1,0,0,0,40,1,0,2,2,19,19,0,0,3,8,37,1,0,0.63,1.02,15,0,12.5,0,1,2,17,14,3,1,0,,19,41.3,0,0,0,64,6,8,0,7,802,1,1,0,0,1,0,100,0,1,0,0,84,2,0,6.69,0,1,0,0,0,0,0,0,802,0,0,5,3,4,2,1,50,0,15,9,60,8,36,2,14,25,40.32,47,270,217,487,127.1,8,0,592,3,2,0,James Milner,Brighton & Hove Albion,791,30
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25,2000,36,36,3210,35.7,3,3,6,3,0,0,9,0,0.08,0.08,0.17,0.08,0.17,35.7,3,23,10,43.5,0.64,0.28,0.13,0.3,0,0,0,27,43,4,23,45,31,,,1,3.358578664250672,3.358578664250672,1.0255657620728016,14.122217744588852,13.213500533252954,23,12,3,3,3,3214,125,10,43.48,333,133,47.16,853,1345,2198,87.19,114,58.76,80,36,3,0,0,0,113,2,3,7,9,189,36,0,0,6,21,133,4,0,1.62,3.3,27,0,13.04,11,3,6,44,36,8,3,0,,95,64.19,1,0,1,323,47,13,0,36,3211,4,28,1,0,0,1,0,0,0,0,0,366,3,0,7.24,0,2,0,0,0,0,0,0,1070.33,0,0,18,5,6,10,3,60,0,53,30,56.6,13,230,5,23,209,61.11,282,1099,1422,2521,260.5,23,5,3041,43,9,0,Jan Paul van Hecke,Brighton & Hove Albion,962012,30
ENG-Premier League,2526,Brighton,Joe Knight,ENG,MF,19,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Knight,Brighton & Hove Albion,1565348,30
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,33,1992,24,9,1057,11.7,1,0,1,1,0,0,5,0,0.09,0,0.09,0.09,0.09,11.7,1,4,1,25,0.34,0.09,0.25,1,0,0,0,10,22,2,18,19,17,,,0,1.064280278980732,1.064280278980732,0.252019003,2.4635456,2.3217557463794947,4,4,1,1,0,1025,10,2,10.53,97,13,31.71,189,172,361,81.67,20,62.5,12,24,0,0,0,0,40,0,0,2,1,44,22,0,0,2,10,37,0,0,0.22,1.11,10,0,25,0,1,1,13,12,1,1,0,,55,68.75,0,0,0,81,18,4,1,9,1073,2,6,0,0,0,0,0,0,0,0,0,144,4,0,6.82,0,0,0,0,0,0,0,0,1073,0,0,4,0,1,1,2,40,0,31,17,54.84,4,24,5,19,75,66.96,41,246,196,442,150,4,0,752,22,5,0,Joël Veltman,Brighton & Hove Albion,219572,30
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,"MF,FW",28,1997,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,19.1,3,32,13,40.6,1.67,0.68,0.09,0.23,0,0,0,31,21,4,46,8,12,,,0,4.789182621985674,4.789182621985674,3.543160345,11.286602273583412,4.618424783460796,32,30,3,3,1,1723,15,8,17.39,229,12,63.16,354,119,473,82.4,15,41.67,21,25,1,0,0,0,62,4,8,8,1,17,25,0,0,23,17,123,0,2,2.84,4.06,31,0,9.38,0,3,4,20,16,4,2,1,,67,39.64,1,0,2,101,9,31,1,19,1721,4,1,0,1,0,0,0,0,0,0,0,249,11,0,6.8,0,1,0,0,0,0,0,0,573.67,0,0,24,8,11,13,28,44.44,0,18,12,66.67,30,25,63,46,82,40,19,430,144,574,170.1,32,0,925,21,5,0,Kaoru Mitoma,Brighton & Hove Albion,936849,30
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,33,1991,33,31,2838,31.5,1,0,1,1,0,0,10,0,0.03,0,0.03,0.03,0.03,31.5,1,23,3,13,0.73,0.1,0.04,0.33,0,0,0,14,12,1,5,30,22,,,0,1.3368871174752712,1.3368871174752712,0.5454101115465164,12.689484484493732,12.60210596,23,7,1,1,0,2831,58,1,20,190,82,47.67,624,1677,2301,92.34,76,60.32,50,33,0,0,0,0,136,1,0,5,7,142,33,0,0,5,21,90,1,2,0.57,1.71,15,0,4.17,155,1,1,40,33,7,1,0,,51,56.04,1,0,0,191,30,7,0,31,2844,1,27,0,0,0,1,0,0,0,0,1,218,2,0,6.95,0,0,0,0,0,0,0,0,2844,0,3,20,4,16,3,4,100,0,35,22,62.86,7,107,4,5,127,58.53,172,747,1745,2492,229.4,24,2,2862,12,10,0,Lewis Dunk,Brighton & Hove Albion,115365,30
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,25,1999,26,23,1903,21.1,2,3,5,2,0,0,8,0,0.09,0.14,0.24,0.09,0.24,21.1,2,18,6,33.3,0.85,0.28,0.11,0.33,0,0,0,30,22,2,17,24,43,,,0,1.9274322018027303,1.9274322018027303,2.8690227568149567,10.283977266401052,8.267712463624775,18,19,2,2,3,1922,23,3,18.75,186,40,54.05,377,356,733,83.2,44,48.89,46,26,3,0,0,0,103,4,2,5,5,71,26,0,0,22,35,144,0,1,1.87,1.93,30,0,11.11,0,2,5,26,21,5,1,1,,96,49.48,0,0,1,148,25,20,1,23,1914,2,7,0,0,0,0,0,0,0,0,0,248,10,0,6.73,0,1,0,0,0,0,0,0,957,0,0,12,6,7,6,9,45,0,66,42,63.64,20,43,20,16,140,49.3,74,475,406,881,174.9,18,2,1434,22,8,0,Mats Wieffer,Brighton & Hove Albion,959628,30
