league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ESP-La Liga,2526,Atlético Madrid,Marcos Llorente,ESP,"DF,MF",31-113,1995,28,24,2091,23.2,0,4,4,0,0,0,7,1,0,0.17,0.17,0,0.17,23.2,0,18,6,33.3,0.77,0.26,0,0,0,0,1,27,11,4,46,13,40,,,0,2.2122418731451035,2.2122418731451035,4.202356196939945,16.909473033621907,12.414021195843816,18,20,0,0,4,2100,36,10,21.74,327,54,58.7,617,610,1227,89.24,10,45.45,12,28,4,0,0,0,121,9,2,7,6,50,28,0,0,8,20,78,0,0,3.36,1.98,27,0,0,1,0,4,21,17,4,0,0,,82,55.41,0,0,0,148,12,20,0,24,2094,4,2,0,0,0,0,0,0,0,0,0,246,8,0,6.99,1,0,0,0,0,0,0,0,0,0,0,13,5,5,6,13,54.17,0,58,39,67.24,20,64,24,46,92,54.12,92,714,661,1375,195.6,18,2,1821,11,5,1,Marcos Llorente,Atlético Madrid,353138,2836
ESP-La Liga,2526,Atlético Madrid,Matteo Ruggeri,ITA,DF,23-316,2002,25,20,1729,19.2,0,3,3,0,0,0,4,0,0,0.16,0.16,0,0.16,19.2,0,5,2,40,0.26,0.1,0,0,0,0,0,28,2,1,84,19,23,,,0,0.2124060494825244,0.2124060494825244,3.959430998191237,12.410937987267973,10.26137476414442,5,25,0,0,3,1728,28,29,33.72,245,34,55.74,402,348,750,87.01,25,58.14,18,25,3,0,0,0,95,5,0,1,5,64,25,0,0,5,23,86,0,0,3.81,0.14,28,0,0,0,0,3,22,16,6,0,0,,43,38.74,0,0,0,112,19,26,0,20,1730,1,3,0,1,0,0,0,0,0,0,0,219,4,0,6.79,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,27.78,0,36,24,66.67,25,46,18,86,68,44.16,61,473,389,862,169.7,5,1,1322,2,4,0,Matteo Ruggeri,Atlético Madrid,965011,2836
ESP-La Liga,2526,Atlético Madrid,Miguel Cubo,ESP,FW,18-104,2008,2,0,50,0.6,1,0,1,1,0,0,0,0,1.8,0,1.8,1.8,1.8,0.6,1,3,2,66.7,5.4,3.6,0.33,0.5,0,0,0,1,3,0,0,0,2,,,0,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,33.33,1,20,4,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0.18,1,0,33.33,0,1,1,0,0,0,1,0,,6,75,0,0,0,2,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.95,0,1,0,0,0,0,0,0,48,0,0,3,0,1,2,1,50,0,2,2,100,0,1,2,0,7,53.85,2,3,0,3,13.9,3,0,18,3,0,0,Miguel Cubo,Atlético Madrid,2238907,2836
ESP-La Liga,2526,Atlético Madrid,Nahuel Molina,ARG,"DF,MF",28-047,1998,26,13,1331,14.8,2,2,4,2,0,0,4,0,0.14,0.14,0.27,0.14,0.27,14.8,2,14,4,28.6,0.95,0.27,0.14,0.5,0,0,0,14,5,5,49,14,24,,,0,0.4005685858428478,0.4005685858428478,3.0108713675290346,8.971317809075117,6.135595750063658,14,20,2,2,2,1292,25,12,24.49,154,25,41.67,301,262,563,80.54,7,31.82,15,26,2,0,0,0,80,6,1,3,6,32,25,0,0,8,21,69,0,2,1.57,0.48,14,0,14.29,0,2,4,18,13,5,0,2,,60,52.63,0,0,1,136,13,21,0,13,1332,5,5,0,0,0,0,0,0,0,0,0,253,6,0,6.77,0,2,0,0,0,0,0,0,666,0,1,2,12,7,4,15,55.56,0,40,22,55,21,56,27,49,67,49.26,60,383,316,699,169.2,14,0,1081,5,4,0,Nahuel Molina,Atlético Madrid,831799,2836
ESP-La Liga,2526,Atlético Madrid,Nicolás González,ARG,"MF,DF",28-047,1998,24,18,1448,16.1,5,0,5,5,0,0,4,1,0.31,0,0.31,0.31,0.31,16.1,5,43,21,48.8,2.67,1.31,0.12,0.24,0,0,0,28,25,2,27,11,16,,,0,5.748289594426751,5.748289594426751,1.7620608620345592,10.546212904155254,5.266246838495135,45,13,5,5,0,1494,14,3,11.11,128,22,52.38,241,165,406,76.03,50,60.98,32,24,0,0,0,0,61,3,6,6,2,27,24,0,1,20,16,114,1,0,2,4.21,28,0,11.63,0,5,5,15,13,2,5,0,,73,47.1,3,0,2,128,12,12,2,18,1460,2,3,0,0,0,0,0,0,0,0,1,234,8,0,6.9,1,0,0,0,0,0,0,0,292,0,0,33,10,17,20,24,51.06,0,24,16,66.67,12,31,47,27,123,51.9,42,347,187,534,165.5,43,3,887,25,4,0,Nicolás González,Atlético Madrid,901325,2836
ESP-La Liga,2526,Atlético Madrid,Obed Vargas,MEX,MF,20-291,2005,11,7,650,7.2,0,1,1,0,0,0,2,0,0,0.14,0.14,0,0.14,7.2,0,4,0,0,0.55,0,0,,0,0,0,4,9,1,5,8,13,,,0,0.1521489899605512,0.1521489899605512,0.1968949781730771,2.142604835,1.8092610388994217,4,4,0,0,1,652,15,1,20,57,11,45.83,114,114,228,82.01,2,28.57,5,11,1,0,0,0,22,0,0,1,1,9,11,0,0,2,8,22,0,2,0.38,0.14,4,0,0,0,0,1,9,9,0,0,0,,41,70.69,0,0,0,50,7,4,0,7,649,1,4,0,0,0,0,0,0,0,0,0,75,1,0,6.9,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,9,69.23,0,23,13,56.52,4,24,13,5,43,66.15,24,151,127,278,75.9,4,0,398,9,2,0,Obed Vargas,Atlético Madrid,1119345,2836
ESP-La Liga,2526,Atlético Madrid,Pablo Barrios,ESP,MF,22-342,2003,23,20,1661,18.5,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,18.5,1,23,6,26.1,1.25,0.33,0.04,0.17,0,0,0,12,23,0,30,26,16,,,0,1.4689873531460762,1.4689873531460762,1.6999459583312273,10.741906240582466,8.186331036,23,20,1,1,1,1672,35,10,32.26,317,45,63.38,594,342,936,88.97,18,56.25,14,23,1,0,0,0,114,3,1,10,6,12,23,0,0,25,13,85,0,4,2.08,1.79,12,0,4.35,0,1,2,16,14,2,1,0,,86,54.78,0,0,1,116,27,20,1,20,1666,0,2,0,0,0,1,0,0,0,0,0,227,11,0,7.02,0,0,0,0,0,0,0,0,1666,0,0,6,17,7,6,33,61.11,0,30,16,53.33,20,59,54,31,104,55.03,71,675,377,1052,161.4,23,0,1394,23,0,0,Pablo Barrios,Atlético Madrid,1142588,2836
ESP-La Liga,2526,Atlético Madrid,Rayane Belaid,ESP,"MF,FW",21-101,2005,2,2,132,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,4,0,0,2.73,0,0,,0,0,0,1,1,1,1,0,0,,,0,0.5801612287759781,0.5801612287759781,0.2035212367773056,0.8024381846189499,0.1510706506669521,4,2,0,0,0,140,0,0,0,8,0,0,16,11,27,90,1,20,4,2,0,0,0,0,4,0,1,1,0,2,2,0,0,3,4,17,0,0,0.21,0.55,1,0,0,0,0,0,2,2,0,0,0,,5,27.78,0,0,0,3,0,2,0,2,134,1,0,0,0,0,0,0,0,0,0,0,17,2,0,6.1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,28.57,0,2,0,0,2,0,7,1,6,26.09,0,18,12,30,12.2,4,0,59,1,0,0,Rayane Belaid,Atlético Madrid,1179148,2836
ESP-La Liga,2526,Atlético Madrid,Robin Le Normand,ESP,DF,29-193,1996,28,17,1789,19.9,1,1,2,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1,19.9,1,6,1,16.7,0.3,0.05,0.17,1,0,0,0,22,14,1,3,20,20,,,0,1.2779291793704033,1.2779291793704033,0.3418054245412349,10.35181195102632,9.952938174828889,6,2,1,1,1,1776,25,1,33.33,81,36,40,293,644,937,89.49,51,67.11,25,28,1,0,0,0,56,1,1,2,6,98,28,0,0,1,8,58,1,0,0.33,0.62,22,0,16.67,3,1,2,20,18,2,1,0,,49,59.76,1,0,0,110,20,2,0,17,1789,1,7,0,0,0,0,0,0,0,0,0,130,4,0,6.85,0,0,0,0,0,0,0,0,1789,0,0,6,0,3,1,1,25,0,35,19,54.29,2,48,4,3,100,63.29,90,352,695,1047,191.7,6,0,1285,14,5,0,Robin Le Normand,Atlético Madrid,787751,2836
ESP-La Liga,2526,Atlético Madrid,Rodrigo Mendoza,ESP,MF,21-069,2005,8,8,434,4.8,0,1,1,0,0,0,2,0,0,0.21,0.21,0,0.21,4.8,0,6,2,33.3,1.24,0.41,0,0,0,0,0,11,7,0,2,0,3,,,0,1.1190941371023655,1.1190941371023655,1.3093878580257297,4.651535008102655,2.700410184450448,17,15,1,1,1,1243,26,6,33.33,167,25,59.52,324,225,549,85.38,7,24.14,22,24,1,0,0,0,60,2,1,7,0,13,24,0,0,22,8,97,0,1,1.11,1.62,30,0,5.88,0,1,2,23,21,2,1,0,,59,44.03,0,0,1,94,4,15,0,14,1231,2,2,0,0,0,0,0,0,0,0,0,188,7,0,6.56,0,1,0,0,0,0,0,0,1231,0,0,5,12,6,4,20,54.05,0,16,11,68.75,15,48,37,18,66,40.49,42,387,256,643,157.5,17,0,888,23,6,0,Rodrigo Mendoza,Atlético Madrid,1391752,2836
ESP-La Liga,2526,Atlético Madrid,Taufik Seidu,ESP,MF,18-123,2008,1,0,23,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0,0,0,,0,0,,,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,2,50,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,2,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6.3,0,0,7,0,1,0,Taufik Seidu,Atlético Madrid,1563578,2836
ESP-La Liga,2526,Atlético Madrid,Thiago Almada,ARG,"MF,FW",25-027,2001,27,16,1311,14.6,3,1,4,3,0,0,2,1,0.21,0.07,0.27,0.21,0.27,14.6,3,21,10,47.6,1.44,0.69,0.14,0.3,0,0,0,13,16,2,40,9,18,,,0,3.557283066213131,3.557283066213131,2.7944966796785597,10.92075067013502,6.215710032731295,21,28,3,3,1,1327,25,8,19.51,239,27,62.79,388,209,597,86.65,5,31.25,11,27,1,0,0,0,72,4,5,4,0,6,27,0,1,20,22,84,0,0,2.75,3.72,13,0,14.29,0,3,4,17,14,3,3,0,,66,47.48,0,0,0,92,8,28,1,16,1312,2,2,0,0,0,1,0,0,0,0,0,198,14,0,6.8,1,2,0,0,0,0,0,0,437.33,0,0,16,5,7,10,21,53.85,0,29,18,62.07,28,48,39,41,71,45.81,43,457,232,689,183.7,21,2,961,16,2,0,Thiago Almada,Atlético Madrid,944660,2836
ESP-La Liga,2526,Barcelona,Alejandro Balde,ESP,DF,22-217,2003,27,20,1779,19.8,0,2,2,0,0,0,2,0,0,0.1,0.1,0,0.1,19.8,0,9,1,11.1,0.46,0.05,0,0,0,0,0,14,24,4,23,6,21,,,0,0.3958981223404407,0.3958981223404407,2.863394646,15.628280479460956,12.835643116384745,9,22,0,0,2,1820,7,5,19.23,324,15,55.56,609,434,1043,91.81,10,50,10,27,2,0,0,0,89,4,0,1,3,23,26,0,0,19,6,64,0,1,2.02,0.34,14,0,0,0,0,2,21,20,1,0,0,,82,60.29,0,0,0,93,5,23,0,20,1784,4,9,0,1,0,1,0,0,0,0,1,187,10,0,6.72,0,0,0,0,0,0,0,0,0,0,0,6,3,7,1,23,58.97,0,35,23,65.71,22,23,39,26,92,58.97,27,664,472,1136,174.7,9,0,1537,24,2,0,Alejandro Balde,FC Barcelona,997035,2817
ESP-La Liga,2526,Barcelona,Alvaro Cortes,ESP,DF,21-067,2005,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,0,0,0,0,1,0,0,1,1,,,0,0,0,0,0.2356807291507721,0.2356807291507721,0,0,0,0,0,90,1,0,0,9,5,62.5,37,50,87,94.57,4,44.44,5,1,0,0,0,0,3,0,0,0,0,5,1,0,0,1,0,6,0,0,0.03,,0,0,0,1,0,0,1,1,0,0,0,,3,75,0,0,0,5,1,0,0,1,90,0,1,0,0,0,0,0,0,0,0,0,7,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,1,1,100,0,2,1,0,7,53.85,8,41,51,92,7.6,0,0,109,1,0,0,Álvaro Cortés,FC Barcelona,1464652,2817
ESP-La Liga,2526,Barcelona,Andreas Christensen,DEN,DF,30-043,1996,12,3,380,4.2,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0,2,0,0,0.47,0,0,,0,0,0,4,3,0,0,2,3,,,0,0.1262912936508655,0.1262912936508655,0.015875261,2.093648664653301,2.0777733996510506,2,1,0,0,0,346,5,0,0,41,2,66.67,145,167,312,95.71,13,76.47,4,12,0,0,0,0,20,0,0,2,1,19,10,0,0,2,2,12,0,0,0.1,0.08,4,0,0,4,0,0,6,6,0,0,0,,8,50,0,0,0,14,2,1,0,3,406,0,3,0,0,0,0,0,0,0,0,0,16,0,0,6.78,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,60,1,8,0,0,21,63.64,3,150,176,326,67.8,2,0,371,4,1,0,Andreas Christensen,FC Barcelona,186795,2817
ESP-La Liga,2526,Barcelona,Dani Olmo,ESP,MF,28-016,1998,32,23,2006,22.3,7,8,15,7,0,0,1,0,0.31,0.36,0.67,0.31,0.67,22.3,7,69,21,30.4,3.1,0.94,0.1,0.33,0,0,0,26,42,6,28,13,23,,,0,8.726547380909324,8.726547380909324,6.300632408,22.17433274537325,10.709148935973644,69,49,7,7,8,2042,40,6,21.43,390,40,57.97,685,322,1007,85.41,19,61.29,12,32,8,0,0,0,99,10,9,18,2,22,32,0,0,23,14,102,0,2,5.43,7.64,26,0,10.14,0,7,15,17,15,2,6,1,,91,50.28,0,0,4,172,13,48,2,23,2015,6,1,0,0,0,0,0,0,0,0,2,286,14,0,7.03,0,5,0,0,0,0,0,0,287.86,0,6,35,34,30,21,16,37.21,0,33,22,66.67,48,66,43,28,110,51.89,69,813,366,1179,224.9,69,5,1578,42,1,0,Dani Olmo,FC Barcelona,789071,2817
ESP-La Liga,2526,Barcelona,Dro Fernández,ESP,MF,18-131,2008,4,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,0,0,0,1,1,1,0,0,0,,,0,1.1994387656450272,1.1994387656450272,0.369833319,4.800810236483812,3.6985264495015135,9,9,1,1,0,763,3,0,0,101,3,60,211,146,357,91.07,4,57.14,3,12,0,0,0,0,35,0,1,2,3,6,12,0,0,9,6,32,0,0,0.76,1.01,8,0,11.11,0,1,1,7,7,0,1,0,,31,51.67,0,0,0,35,8,8,0,7,682,0,3,0,0,0,0,0,0,0,0,0,76,5,0,6.72,0,1,0,0,0,0,0,0,682,0,0,7,2,4,3,6,46.15,0,13,6,46.15,8,9,13,4,35,52.24,5,236,156,392,80.6,9,0,507,12,0,0,Dro Fernández,Paris Saint-Germain,1926085,1644
ESP-La Liga,2526,Barcelona,Eric García,ESP,"DF,MF",25-134,2001,33,31,2660,29.6,1,1,2,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,29.6,1,24,7,29.2,0.81,0.24,0.04,0.14,0,0,0,33,24,1,14,48,43,,,0,3.3240479733794928,3.3240479733794928,1.935293773189187,24.590101972222328,23.523729734122757,24,29,1,1,1,2694,32,1,7.14,486,67,55.37,1117,981,2098,92.18,43,53.75,37,33,2,0,0,0,111,3,3,7,11,78,33,0,0,10,23,106,0,1,2.36,2.92,33,0,4.17,1,1,3,22,20,2,1,0,,97,58.43,0,0,0,178,46,30,1,31,2668,1,7,0,0,0,1,0,0,0,0,0,235,9,0,7.11,0,0,0,0,0,0,0,0,2668,0,0,17,7,10,7,2,25,0,72,41,56.94,30,61,8,14,140,56.91,121,1227,1049,2276,234.5,24,4,2733,24,6,0,Eric García,FC Barcelona,876214,2817
ESP-La Liga,2526,Barcelona,Fermin López,ESP,MF,23-012,2003,30,19,1797,20,6,9,15,6,0,0,3,0,0.3,0.45,0.75,0.3,0.75,20,6,68,25,36.8,3.41,1.25,0.09,0.24,0,0,0,34,20,5,36,7,22,,,0,7.523078422993421,7.523078422993421,7.6479049026966095,24.60513487458229,12.423649363219738,68,34,6,6,9,1780,25,7,17.5,293,34,64.15,537,241,778,87.42,8,34.78,15,30,9,0,0,0,82,15,7,13,1,6,30,0,0,20,21,124,0,2,4.47,6.99,34,0,8.82,0,6,15,18,17,1,4,2,,112,50.68,0,0,2,112,7,34,2,19,1797,5,0,0,0,0,0,0,0,0,0,0,254,18,0,7.06,0,4,0,0,0,0,0,0,299.5,0,0,44,24,30,25,44,55,0,48,24,50,34,53,80,40,120,49.18,53,631,259,890,211.7,68,4,1301,20,3,0,Fermín López,FC Barcelona,1153270,2817
ESP-La Liga,2526,Barcelona,Ferrán Torres,ESP,FW,26-083,2000,32,22,1883,20.9,16,1,17,16,0,0,2,0,0.76,0.05,0.81,0.76,0.81,20.9,16,67,36,53.7,3.2,1.72,0.24,0.44,0,0,0,13,18,11,2,4,6,,,0,16.090799679979682,16.090799679979682,2.582750441506505,22.31571327522397,5.331197551451623,67,22,16,16,1,1937,9,1,50,136,7,58.33,214,109,323,75.64,25,58.14,18,32,1,0,0,0,35,4,20,11,2,10,32,0,0,19,8,74,0,0,1.71,13.07,13,0,23.88,0,16,17,18,17,1,13,3,,31,35.63,1,0,6,104,3,22,1,22,1901,11,1,0,0,0,0,0,0,0,0,0,196,9,0,6.85,0,14,0,0,0,0,0,0,118.81,0,1,57,10,20,36,7,29.17,0,7,5,71.43,22,19,24,2,56,43.08,12,298,129,427,219.3,67,4,680,18,2,0,Ferran Torres,FC Barcelona,855833,2817
ESP-La Liga,2526,Barcelona,Frenkie de Jong,NED,MF,29-011,1997,24,16,1607,17.9,1,5,6,1,0,0,4,1,0.06,0.28,0.34,0.06,0.34,17.9,1,7,2,28.6,0.39,0.11,0.14,0.5,0,0,1,10,26,2,5,17,19,,,0,1.0822599418461325,1.0822599418461325,5.096247639507055,20.42896296083927,16.167003229260445,7,35,1,1,5,1574,48,4,66.67,460,45,81.82,959,432,1391,94.11,8,50,8,24,5,0,0,0,85,9,0,2,5,15,24,0,0,12,10,42,0,0,3.7,1.17,10,0,14.29,0,1,6,18,17,1,1,0,,77,69.37,0,0,0,87,17,35,0,16,1609,2,4,0,0,0,0,0,0,0,0,0,122,6,0,7.3,1,1,0,0,0,0,0,0,1609,0,0,6,1,3,2,5,71.43,0,45,18,40,35,64,7,6,85,66.93,55,1019,459,1478,175.3,7,2,1670,27,4,1,Frenkie de Jong,FC Barcelona,795222,2817
ESP-La Liga,2526,Barcelona,Gavi,ESP,MF,21-291,2004,10,6,483,5.4,0,1,1,0,0,0,3,0,0,0.19,0.19,0,0.19,5.4,0,0,0,,0,0,,,0,0,0,10,12,0,1,3,7,,,0,0,0,0.6578670479357243,2.9797498993575573,2.4817092083394527,0,7,0,0,1,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2526,Barcelona,Gerard Martín,ESP,DF,24-086,2002,31,25,2029,22.5,0,0,0,0,0,0,6,0,0,0,0,0,0,22.5,0,7,4,57.1,0.31,0.18,0,0,0,0,0,16,7,0,13,29,26,,,0,0.304868983,0.304868983,0.7627371614798903,14.364880112931132,13.855495182797313,7,13,0,0,0,2055,20,2,15.38,272,47,49.47,709,974,1683,91.37,43,71.67,17,31,0,0,0,0,67,1,0,2,8,102,30,0,0,2,10,46,0,3,0.92,0.2,16,0,0,23,0,0,13,12,1,0,0,,50,63.29,0,0,0,159,27,13,0,25,2050,0,7,0,0,0,0,0,0,0,0,0,198,2,0,7.04,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,6,66.67,0,37,25,67.57,13,38,9,13,93,66.91,95,800,1042,1842,211.2,7,3,2172,7,6,0,Gerard Martín,FC Barcelona,1094827,2817
ESP-La Liga,2526,Barcelona,Joan García,ESP,GK,25-019,2001,30,30,2700,30,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,,0,0,,,0,0,0,0,4,0,0,1,4,,,0,0,0,0,11.522286765277386,11.522286765277386,0,0,0,0,0,2700,44,0,0,4,88,51.16,26,742,768,89.72,7,100,0,30,0,0,0,0,277,0,0,0,15,40,30,0,0,1,0,1,1,0,0.01,,0,0,0,103,0,0,21,20,1,0,0,10.24,11,91.67,0,20,0,88,3,0,0,30,2700,0,0,0,0,0,0,0,3,0,0,0,93,0,6,7.34,0,0,52,60,13,74,2,12,0,0,0,0,0,0,0,1,100,52,6,4,66.67,0,61,1,0,18,94.74,172,85,771,856,220.2,0,1,1199,4,1,0,Joan García,FC Barcelona,930267,2817
ESP-La Liga,2526,Barcelona,Jofre Torrents,ESP,DF,19-115,2007,3,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,,0,0,,,0,0,0,0,0,0,4,0,2,,,0,0,0,0,1.2118503153324127,1.2118503153324127,0,0,0,0,0,33,0,1,33.33,15,1,100,19,11,30,88.24,1,25,3,3,0,0,0,0,3,0,0,0,0,2,3,0,0,1,0,5,0,0,0.04,,0,0,0,0,0,0,2,2,0,0,0,,2,50,0,0,0,4,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,1,3,3,37.5,1,22,12,34,19.2,0,0,54,0,0,0,Jofre Torrents,FC Barcelona,1587196,2817
ESP-La Liga,2526,Barcelona,João Cancelo,POR,DF,31-361,1994,15,11,946,10.5,2,2,4,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,10.5,2,13,4,30.8,1.24,0.38,0.15,0.5,0,0,0,10,13,4,29,11,19,,,0,0.9704140685498714,0.9704140685498714,3.250015649944544,7.625581830739975,5.459999196231365,13,15,2,2,2,936,12,10,34.48,133,14,53.85,250,215,465,86.92,7,58.33,5,15,2,0,0,0,57,6,0,5,4,16,15,0,0,5,15,56,0,3,1.98,0.5,10,0,15.38,0,2,4,5,5,0,1,1,,61,54.46,0,0,1,70,10,15,1,11,945,4,2,0,0,0,0,0,0,0,0,1,142,4,0,7.16,0,1,0,0,0,0,0,0,472.5,0,1,4,9,4,4,22,51.16,0,26,19,73.08,15,27,43,29,68,54.84,26,304,231,535,107.4,13,1,785,13,1,0,João Cancelo,FC Barcelona,138892,2817
ESP-La Liga,2526,Barcelona,Jules Koundé,FRA,DF,27-192,1998,30,24,2261,25.1,1,3,4,1,0,0,6,0,0.04,0.12,0.16,0.04,0.16,25.1,1,14,4,28.6,0.56,0.16,0.07,0.25,0,0,0,24,24,2,40,31,24,,,0,2.200108475983143,2.200108475983143,4.6446145586669445,21.09683826193213,18.555321093648672,14,23,1,1,3,2247,30,12,30,426,31,46.97,953,807,1760,91.57,35,56.45,27,30,3,0,0,0,91,6,5,3,8,55,30,0,0,23,22,106,0,2,3.39,1.66,23,0,7.14,0,1,4,22,22,0,1,0,,92,53.8,1,0,1,162,30,23,0,24,2269,2,13,0,0,0,1,0,0,0,0,0,281,4,0,6.9,0,0,0,0,0,0,0,0,2269,0,0,12,2,7,4,21,60,0,47,25,53.19,23,64,35,40,127,54.51,66,1070,852,1922,207.1,14,2,2483,24,6,0,Jules Koundé,FC Barcelona,827212,2817
ESP-La Liga,2526,Barcelona,Lamine Yamal,ESP,"MF,FW",18-314,2007,28,26,2262,25.1,16,11,27,13,3,4,1,0,0.64,0.44,1.07,0.52,0.95,25.1,16,117,37,31.6,4.66,1.47,0.11,0.35,3,4,0,28,52,14,77,8,20,,,0,14.664689928293228,11.691579438745975,12.566995456814766,33.65512844,15.989167042076588,117,73,16,13,11,2291,34,23,28.05,569,32,47.06,879,215,1094,81.1,0,0,5,28,11,0,1,0,99,26,7,32,6,3,28,0,0,40,11,194,0,0,10.09,12.81,28,0,13.68,0,16,27,23,22,1,14,2,,220,53.79,0,0,4,255,10,73,14,26,2268,14,0,0,1,4,0,75,0,3,0,2,569,19,0,7.93,0,2,0,0,0,0,0,0,141.75,0,4,75,42,48,37,133,54.73,0,35,21,60,72,105,243,82,220,53.14,68,1109,240,1349,222,117,9,2138,52,1,0,Lamine Yamal,FC Barcelona,1402912,2817
